longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
127.2,13.8,120.0,115.0,933.0,WPAC,201104W,2011052518,62086,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38968,112.91739,7.082611,-7.082611
126.8,14.2,123.0,125.6,931.0,WPAC,201104W,2011052521,62087,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38969,129.94832,6.9483185,6.9483185
126.5,14.7,125.0,136.2,929.0,WPAC,201104W,2011052600,62088,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38970,129.00812,4.0081177,4.0081177
126.2,15.1,133.0,138.1,924.0,WPAC,201104W,2011052603,62089,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38971,132.08571,0.9142914,-0.9142914
125.8,15.6,140.0,140.0,918.0,WPAC,201104W,2011052606,62090,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38972,146.21112,6.2111206,6.2111206
125.4,15.9,140.0,154.4,918.0,WPAC,201104W,2011052609,62091,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38973,136.93665,3.0633545,-3.0633545
125.0,16.3,140.0,168.8,918.0,WPAC,201104W,2011052612,62092,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38974,134.42369,5.576309,-5.576309
124.7,16.8,140.0,169.4,918.0,WPAC,201104W,2011052615,62093,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38975,134.95993,5.0400696,-5.0400696
124.4,17.2,140.0,170.0,918.0,WPAC,201104W,2011052618,62094,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38976,137.14597,2.8540344,-2.8540344
124.2,17.7,140.0,165.0,918.0,WPAC,201104W,2011052621,62095,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38977,136.91554,3.0844574,-3.0844574
123.9,18.2,140.0,160.0,918.0,WPAC,201104W,2011052700,62096,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38978,127.72185,12.278152,-12.278152
123.7,18.7,138.0,160.0,920.0,WPAC,201104W,2011052703,62097,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38979,117.34244,20.657562,-20.657562
123.4,19.2,135.0,160.0,922.0,WPAC,201104W,2011052706,62098,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38980,121.19174,13.808258,-13.808258
123.2,19.8,130.0,156.2,926.0,WPAC,201104W,2011052709,62099,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38981,116.75611,13.243889,-13.243889
123.1,20.4,125.0,152.5,929.0,WPAC,201104W,2011052712,62100,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38982,113.66585,11.334152,-11.334152
123.2,20.9,120.0,152.5,933.0,WPAC,201104W,2011052715,62101,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38983,108.12773,11.872269,-11.872269
123.3,21.5,115.0,152.5,937.0,WPAC,201104W,2011052718,62102,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38984,98.396095,16.603905,-16.603905
123.6,22.2,108.0,147.5,943.0,WPAC,201104W,2011052721,62103,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38985,90.55834,17.441658,-17.441658
123.9,23.0,100.0,142.5,948.0,WPAC,201104W,2011052800,62104,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38986,94.008514,5.9914856,-5.9914856
124.5,23.9,95.0,145.6,952.0,WPAC,201104W,2011052803,62105,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38987,95.0188,0.018798828,0.018798828
125.0,24.7,90.0,148.8,956.0,WPAC,201104W,2011052806,62106,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38988,87.63821,2.3617935,-2.3617935
126.0,25.6,85.0,151.2,960.0,WPAC,201104W,2011052809,62107,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38989,86.84562,1.8456192,1.8456192
126.9,26.5,80.0,153.8,963.0,WPAC,201104W,2011052812,62108,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38990,68.329254,11.670746,-11.670746
128.1,27.6,73.0,148.8,969.0,WPAC,201104W,2011052815,62109,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38991,77.844734,4.844734,4.844734
129.2,28.6,65.0,143.8,974.0,WPAC,201104W,2011052818,62110,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38992,58.732437,6.267563,-6.267563
130.3,29.6,60.0,129.4,978.0,WPAC,201104W,2011052821,62111,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38993,51.51163,8.488369,-8.488369
131.5,30.7,55.0,115.0,982.0,WPAC,201104W,2011052900,62112,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38994,39.25119,15.74881,-15.74881
132.9,31.8,53.0,110.6,984.0,WPAC,201104W,2011052903,62113,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38995,35.017876,17.982124,-17.982124
134.3,32.9,50.0,106.2,985.0,WPAC,201104W,2011052906,62114,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38996,32.00597,17.99403,-17.99403
135.4,33.6,40.0,53.1,993.0,WPAC,201104W,2011052909,62115,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38997,39.458607,0.5413933,-0.5413933
136.6,34.4,30.0,0.0,1000.0,WPAC,201104W,2011052912,62116,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38998,36.544277,6.544277,6.544277
129.0,12.4,20.0,0.0,1006.0,WPAC,201110W,2011072406,62378,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39260,26.770037,6.7700367,6.7700367
128.7,12.4,20.0,0.0,1007.0,WPAC,201110W,2011072409,62379,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39261,27.309082,7.309082,7.309082
128.4,12.4,20.0,0.0,1007.0,WPAC,201110W,2011072412,62380,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39262,29.924524,9.924524,9.924524
128.2,12.6,23.0,0.0,1006.0,WPAC,201110W,2011072415,62381,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39263,25.429302,2.4293022,2.4293022
127.9,12.7,25.0,0.0,1004.0,WPAC,201110W,2011072418,62382,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39264,25.932085,0.93208504,0.93208504
127.6,13.0,25.0,0.0,1004.0,WPAC,201110W,2011072421,62383,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39265,26.398783,1.3987827,1.3987827
127.3,13.3,25.0,0.0,1004.0,WPAC,201110W,2011072500,62384,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39266,28.873058,3.8730583,3.8730583
126.8,13.4,28.0,0.0,1002.0,WPAC,201110W,2011072503,62385,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39267,24.26022,3.7397804,-3.7397804
126.4,13.5,30.0,0.0,1000.0,WPAC,201110W,2011072506,62386,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39268,29.84962,0.15037918,-0.15037918
126.0,13.7,30.0,0.0,1000.0,WPAC,201110W,2011072509,62387,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39269,32.47717,2.477169,2.477169
125.5,13.8,30.0,0.0,1000.0,WPAC,201110W,2011072512,62388,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39270,26.446447,3.5535526,-3.5535526
125.1,13.9,30.0,0.0,1000.0,WPAC,201110W,2011072515,62389,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39271,26.871088,3.128912,-3.128912
124.7,14.0,30.0,0.0,1000.0,WPAC,201110W,2011072518,62390,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39272,37.569237,7.5692368,7.5692368
124.4,14.1,33.0,0.0,999.0,WPAC,201110W,2011072521,62391,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39273,30.68112,2.31888,-2.31888
124.1,14.1,35.0,0.0,997.0,WPAC,201110W,2011072600,62392,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39274,33.81358,1.1864204,-1.1864204
123.8,14.2,38.0,25.0,995.0,WPAC,201110W,2011072603,62393,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39275,38.02673,0.026729584,0.026729584
123.6,14.3,40.0,50.0,993.0,WPAC,201110W,2011072606,62394,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39276,63.4429,23.442902,23.442902
123.3,14.5,43.0,51.2,991.0,WPAC,201110W,2011072609,62395,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39277,48.175014,5.1750145,5.1750145
123.1,14.7,45.0,52.5,989.0,WPAC,201110W,2011072612,62396,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39278,46.711597,1.7115974,1.7115974
122.9,14.9,48.0,55.0,987.0,WPAC,201110W,2011072615,62397,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39279,43.90657,4.0934296,-4.0934296
122.7,15.1,50.0,57.5,985.0,WPAC,201110W,2011072618,62398,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39280,52.133003,2.1330032,2.1330032
122.5,15.3,58.0,61.2,980.0,WPAC,201110W,2011072621,62399,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39281,49.30974,8.690262,-8.690262
122.2,15.6,65.0,65.0,974.0,WPAC,201110W,2011072700,62400,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39282,59.06988,5.9301186,-5.9301186
121.8,16.1,60.0,65.0,978.0,WPAC,201110W,2011072703,62401,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39283,81.14881,21.148811,21.148811
121.5,16.5,55.0,65.0,982.0,WPAC,201110W,2011072706,62402,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39284,58.11099,3.1109886,3.1109886
120.6,17.0,53.0,65.0,984.0,WPAC,201110W,2011072709,62403,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39285,40.937153,12.062847,-12.062847
119.7,17.5,50.0,65.0,985.0,WPAC,201110W,2011072712,62404,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39286,37.942394,12.057606,-12.057606
118.8,17.8,50.0,67.5,985.0,WPAC,201110W,2011072715,62405,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39287,29.372498,20.627502,-20.627502
118.0,18.1,50.0,70.0,985.0,WPAC,201110W,2011072718,62406,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39288,32.704014,17.295986,-17.295986
117.2,18.0,50.0,70.0,985.0,WPAC,201110W,2011072721,62407,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39289,32.1933,17.806702,-17.806702
116.5,17.8,50.0,70.0,985.0,WPAC,201110W,2011072800,62408,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39290,29.218903,20.781097,-20.781097
116.0,17.8,53.0,70.0,984.0,WPAC,201110W,2011072803,62409,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39291,32.59797,20.40203,-20.40203
115.4,17.8,55.0,70.0,982.0,WPAC,201110W,2011072806,62410,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39292,39.467632,15.532368,-15.532368
114.9,17.9,55.0,70.0,982.0,WPAC,201110W,2011072809,62411,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39293,48.073956,6.9260445,-6.9260445
114.4,17.9,55.0,70.0,982.0,WPAC,201110W,2011072812,62412,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39294,63.205242,8.205242,8.205242
113.9,17.9,55.0,70.0,982.0,WPAC,201110W,2011072815,62413,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39295,50.33307,4.666931,-4.666931
113.4,17.9,55.0,70.0,982.0,WPAC,201110W,2011072818,62414,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39296,41.047596,13.952404,-13.952404
112.9,18.0,53.0,71.9,984.0,WPAC,201110W,2011072821,62415,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39297,42.132847,10.867153,-10.867153
112.4,18.2,50.0,73.8,985.0,WPAC,201110W,2011072900,62416,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39298,41.88122,8.118778,-8.118778
111.9,18.5,48.0,72.5,987.0,WPAC,201110W,2011072903,62417,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39299,48.825687,0.8256874,0.8256874
111.4,18.8,45.0,71.2,989.0,WPAC,201110W,2011072906,62418,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39300,49.986866,4.986866,4.986866
111.0,19.2,43.0,71.2,991.0,WPAC,201110W,2011072909,62419,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39301,55.72351,12.723511,12.723511
110.6,19.6,40.0,71.2,993.0,WPAC,201110W,2011072912,62420,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39302,45.952984,5.952984,5.952984
109.9,19.6,40.0,56.9,993.0,WPAC,201110W,2011072915,62421,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39303,42.575974,2.5759735,2.5759735
109.2,19.7,40.0,42.5,993.0,WPAC,201110W,2011072918,62422,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39304,39.560917,0.4390831,-0.4390831
108.6,19.8,43.0,43.8,991.0,WPAC,201110W,2011072921,62423,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39305,45.68546,2.6854591,2.6854591
108.0,19.8,45.0,45.0,989.0,WPAC,201110W,2011073000,62424,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39306,43.77889,1.2211113,-1.2211113
107.4,19.7,43.0,43.8,991.0,WPAC,201110W,2011073003,62425,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39307,45.466106,2.4661064,2.4661064
106.8,19.6,40.0,42.5,993.0,WPAC,201110W,2011073006,62426,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39308,51.89257,11.8925705,11.8925705
106.2,19.4,38.0,42.5,995.0,WPAC,201110W,2011073009,62427,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39309,54.457348,16.457348,16.457348
105.5,19.1,35.0,42.5,996.0,WPAC,201110W,2011073012,62428,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39310,37.10313,2.1031303,2.1031303
138.7,17.7,20.0,0.0,1006.0,WPAC,201113W,2011080818,62587,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39469,28.091087,8.091087,8.091087
138.5,18.1,20.0,0.0,1006.0,WPAC,201113W,2011080821,62588,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39470,31.930414,11.930414,11.930414
138.3,18.6,20.0,0.0,1006.0,WPAC,201113W,2011080900,62589,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39471,32.93076,12.930759,12.930759
138.2,19.1,20.0,0.0,1007.0,WPAC,201113W,2011080903,62590,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39472,31.635118,11.6351185,11.6351185
138.0,19.7,20.0,0.0,1007.0,WPAC,201113W,2011080906,62591,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39473,32.714943,12.714943,12.714943
137.8,20.4,20.0,0.0,1007.0,WPAC,201113W,2011080909,62592,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39474,33.69456,13.694561,13.694561
137.6,21.0,20.0,0.0,1006.0,WPAC,201113W,2011080912,62593,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39475,29.828615,9.828615,9.828615
137.4,21.7,23.0,0.0,1005.0,WPAC,201113W,2011080915,62594,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39476,32.802437,9.802437,9.802437
137.2,22.4,25.0,0.0,1004.0,WPAC,201113W,2011080918,62595,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39477,31.377985,6.377985,6.377985
137.0,23.0,25.0,0.0,1004.0,WPAC,201113W,2011080921,62596,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39478,33.77589,8.77589,8.77589
136.8,23.6,25.0,0.0,1004.0,WPAC,201113W,2011081000,62597,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39479,37.48673,12.486729,12.486729
136.7,24.1,28.0,0.0,1002.0,WPAC,201113W,2011081003,62598,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39480,32.955853,4.9558525,4.9558525
136.6,24.7,30.0,0.0,1000.0,WPAC,201113W,2011081006,62599,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39481,36.063034,6.063034,6.063034
136.4,25.1,30.0,0.0,1000.0,WPAC,201113W,2011081009,62600,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39482,41.861187,11.861187,11.861187
136.2,25.5,30.0,0.0,1000.0,WPAC,201113W,2011081012,62601,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39483,42.898483,12.898483,12.898483
136.1,25.9,30.0,0.0,1000.0,WPAC,201113W,2011081015,62602,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39484,42.324715,12.324715,12.324715
136.1,26.3,30.0,0.0,1000.0,WPAC,201113W,2011081018,62603,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39485,34.41496,4.414959,4.414959
136.3,26.6,30.0,0.0,1000.0,WPAC,201113W,2011081021,62604,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39486,37.647705,7.647705,7.647705
136.6,26.8,30.0,0.0,1000.0,WPAC,201113W,2011081100,62605,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39487,30.95573,0.95573044,0.95573044
136.9,27.1,30.0,0.0,1000.0,WPAC,201113W,2011081103,62606,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39488,32.28093,2.2809296,2.2809296
137.2,27.3,30.0,0.0,1000.0,WPAC,201113W,2011081106,62607,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39489,35.581215,5.581215,5.581215
137.4,27.6,30.0,0.0,1000.0,WPAC,201113W,2011081109,62608,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39490,34.247036,4.247036,4.247036
137.7,28.0,30.0,0.0,1000.0,WPAC,201113W,2011081112,62609,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39491,27.991495,2.0085049,-2.0085049
138.0,28.3,28.0,0.0,1002.0,WPAC,201113W,2011081115,62610,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39492,26.583443,1.4165573,-1.4165573
138.3,28.6,25.0,0.0,1004.0,WPAC,201113W,2011081118,62611,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39493,23.049288,1.9507122,-1.9507122
138.8,28.7,25.0,0.0,1004.0,WPAC,201113W,2011081121,62612,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39494,19.362099,5.6379013,-5.6379013
139.2,28.8,25.0,0.0,1004.0,WPAC,201113W,2011081200,62613,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39495,21.40219,3.5978107,-3.5978107
139.6,29.1,25.0,0.0,1004.0,WPAC,201113W,2011081203,62614,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39496,21.774712,3.2252884,-3.2252884
140.0,29.3,25.0,0.0,1004.0,WPAC,201113W,2011081206,62615,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39497,21.07329,3.9267101,-3.9267101
140.4,29.7,23.0,0.0,1005.0,WPAC,201113W,2011081209,62616,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39498,21.680239,1.3197613,-1.3197613
140.8,30.1,20.0,0.0,1005.0,WPAC,201113W,2011081212,62617,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39499,20.134432,0.13443184,0.13443184
141.2,30.5,20.0,0.0,1006.0,WPAC,201113W,2011081215,62618,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39500,24.355318,4.355318,4.355318
141.6,30.8,20.0,0.0,1007.0,WPAC,201113W,2011081218,62619,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39501,35.919865,15.919865,15.919865
141.8,31.1,23.0,0.0,1006.0,WPAC,201113W,2011081221,62620,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39502,30.64681,7.6468105,7.6468105
142.1,31.5,25.0,0.0,1004.0,WPAC,201113W,2011081300,62621,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39503,37.331024,12.331024,12.331024
142.4,31.8,25.0,0.0,1004.0,WPAC,201113W,2011081303,62622,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39504,36.42486,11.424858,11.424858
142.7,32.1,25.0,0.0,1004.0,WPAC,201113W,2011081306,62623,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39505,34.927284,9.927284,9.927284
143.0,32.4,23.0,0.0,1006.0,WPAC,201113W,2011081309,62624,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39506,29.887152,6.8871517,6.8871517
143.3,32.7,20.0,0.0,1007.0,WPAC,201113W,2011081312,62625,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39507,25.643852,5.643852,5.643852
143.6,33.0,20.0,0.0,1007.0,WPAC,201113W,2011081315,62626,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39508,23.216595,3.2165947,3.2165947
143.9,33.2,20.0,0.0,1007.0,WPAC,201113W,2011081318,62627,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39509,22.848352,2.8483524,2.8483524
144.3,33.3,20.0,0.0,1007.0,WPAC,201113W,2011081321,62628,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39510,26.21748,6.2174797,6.2174797
144.7,33.4,20.0,0.0,1007.0,WPAC,201113W,2011081400,62629,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39511,31.29487,11.29487,11.29487
145.1,33.8,20.0,0.0,1009.0,WPAC,201113W,2011081403,62630,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39512,36.239613,16.239613,16.239613
145.4,34.1,20.0,0.0,1011.0,WPAC,201113W,2011081406,62631,2011,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,39513,29.969734,9.969734,9.969734
