longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
113.4,16.3,40.0,31.2,993.0,WPAC,201309W,2013080109,65212,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42094,36.221226,3.7787743,-3.7787743
113.3,16.5,45.0,62.5,989.0,WPAC,201309W,2013080112,65213,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42095,36.546402,8.453598,-8.453598
113.1,16.8,48.0,62.5,987.0,WPAC,201309W,2013080115,65214,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42096,39.378544,8.621456,-8.621456
112.9,17.0,50.0,62.5,985.0,WPAC,201309W,2013080118,65215,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42097,40.72219,9.277809,-9.277809
112.8,17.4,53.0,62.5,984.0,WPAC,201309W,2013080121,65216,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42098,44.58833,8.411671,-8.411671
112.8,17.8,55.0,62.5,982.0,WPAC,201309W,2013080200,65217,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42099,60.09228,5.0922813,5.0922813
112.3,18.3,58.0,68.1,980.0,WPAC,201309W,2013080203,65218,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42100,58.998524,0.9985237,0.9985237
111.8,18.8,60.0,73.8,978.0,WPAC,201309W,2013080206,65219,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42101,53.5354,6.4645996,-6.4645996
111.2,19.3,58.0,73.8,980.0,WPAC,201309W,2013080209,65220,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42102,64.778595,6.778595,6.778595
110.7,19.8,55.0,73.8,982.0,WPAC,201309W,2013080212,65221,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42103,59.86815,4.868149,4.868149
110.0,20.1,55.0,66.9,982.0,WPAC,201309W,2013080215,65222,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42104,48.537537,6.4624634,-6.4624634
109.2,20.5,55.0,60.0,982.0,WPAC,201309W,2013080218,65223,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42105,49.56791,5.4320908,-5.4320908
108.6,20.8,53.0,58.8,984.0,WPAC,201309W,2013080221,65224,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42106,55.531433,2.531433,2.531433
108.0,21.1,50.0,57.5,985.0,WPAC,201309W,2013080300,65225,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42107,53.842747,3.8427467,3.8427467
107.2,21.4,48.0,57.5,987.0,WPAC,201309W,2013080303,65226,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42108,68.4195,20.419502,20.419502
106.3,21.6,45.0,57.5,989.0,WPAC,201309W,2013080306,65227,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42109,71.18053,26.180527,26.180527
105.3,22.0,40.0,57.5,993.0,WPAC,201309W,2013080309,65228,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42110,48.44018,8.440182,8.440182
104.4,22.3,35.0,57.5,996.0,WPAC,201309W,2013080312,65229,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42111,37.065914,2.0659142,2.0659142
116.8,11.2,20.0,0.0,1004.0,WPAC,201310W,2013080506,65230,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42112,28.720911,8.720911,8.720911
115.9,11.6,20.0,0.0,1004.0,WPAC,201310W,2013080509,65231,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42113,23.154755,3.1547546,3.1547546
115.1,12.1,20.0,0.0,1004.0,WPAC,201310W,2013080512,65232,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42114,24.8201,4.820101,4.820101
114.3,12.6,23.0,0.0,1004.0,WPAC,201310W,2013080515,65233,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42115,26.098282,3.0982819,3.0982819
113.5,13.0,25.0,0.0,1003.0,WPAC,201310W,2013080518,65234,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42116,26.037914,1.0379143,1.0379143
112.8,13.3,28.0,0.0,1002.0,WPAC,201310W,2013080521,65235,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42117,34.071484,6.0714836,6.0714836
112.2,13.7,30.0,0.0,1000.0,WPAC,201310W,2013080600,65236,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42118,33.745567,3.7455673,3.7455673
111.8,14.2,30.0,0.0,1000.0,WPAC,201310W,2013080603,65237,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42119,34.36362,4.3636208,4.3636208
111.3,14.8,30.0,0.0,1000.0,WPAC,201310W,2013080606,65238,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42120,34.552692,4.5526924,4.5526924
110.9,15.4,33.0,0.0,998.0,WPAC,201310W,2013080609,65239,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42121,25.20207,7.79793,-7.79793
110.6,16.0,35.0,0.0,996.0,WPAC,201310W,2013080612,65240,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42122,32.555275,2.444725,-2.444725
110.1,16.5,35.0,0.0,996.0,WPAC,201310W,2013080615,65241,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42123,31.594114,3.4058857,-3.4058857
109.6,17.0,35.0,0.0,996.0,WPAC,201310W,2013080618,65242,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42124,37.903145,2.9031448,2.9031448
109.1,17.5,38.0,0.0,995.0,WPAC,201310W,2013080621,65243,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42125,39.6448,1.6447983,1.6447983
108.6,18.0,40.0,0.0,993.0,WPAC,201310W,2013080700,65244,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42126,50.536747,10.536747,10.536747
107.9,18.4,43.0,13.8,991.0,WPAC,201310W,2013080703,65245,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42127,47.84099,4.840988,4.840988
107.3,18.7,45.0,27.5,989.0,WPAC,201310W,2013080706,65246,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42128,47.19144,2.1914406,2.1914406
106.8,19.0,43.0,27.5,991.0,WPAC,201310W,2013080709,65247,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42129,52.26939,9.26939,9.26939
106.2,19.4,40.0,27.5,993.0,WPAC,201310W,2013080712,65248,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42130,41.886875,1.8868752,1.8868752
105.7,19.5,35.0,13.8,997.0,WPAC,201310W,2013080715,65249,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42131,40.92668,5.9266815,5.9266815
105.1,19.7,30.0,0.0,1000.0,WPAC,201310W,2013080718,65250,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42132,45.937473,15.937473,15.937473
104.6,19.8,28.0,0.0,1002.0,WPAC,201310W,2013080721,65251,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42133,43.09646,15.096458,15.096458
104.1,19.8,25.0,0.0,1004.0,WPAC,201310W,2013080800,65252,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42134,34.74218,9.74218,9.74218
103.8,20.4,23.0,0.0,1006.0,WPAC,201310W,2013080803,65253,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42135,32.95209,9.952091,9.952091
103.6,21.0,20.0,0.0,1007.0,WPAC,201310W,2013080806,65254,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42136,26.562887,6.562887,6.562887
136.6,12.3,20.0,0.0,1005.0,WPAC,201311W,2013080812,65255,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42137,24.236185,4.236185,4.236185
136.3,12.6,20.0,0.0,1006.0,WPAC,201311W,2013080815,65256,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42138,21.187263,1.1872635,1.1872635
136.0,12.8,20.0,0.0,1007.0,WPAC,201311W,2013080818,65257,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42139,20.768988,0.76898766,0.76898766
135.6,13.1,23.0,0.0,1006.0,WPAC,201311W,2013080821,65258,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42140,26.59818,3.5981808,3.5981808
135.1,13.4,25.0,0.0,1004.0,WPAC,201311W,2013080900,65259,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42141,27.335127,2.3351269,2.3351269
134.6,13.5,28.0,0.0,1002.0,WPAC,201311W,2013080903,65260,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42142,32.38697,4.3869705,4.3869705
134.0,13.6,30.0,0.0,1000.0,WPAC,201311W,2013080906,65261,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42143,23.263,6.7369995,-6.7369995
133.4,13.6,33.0,0.0,998.0,WPAC,201311W,2013080909,65262,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42144,25.696745,7.303255,-7.303255
132.8,13.6,35.0,0.0,996.0,WPAC,201311W,2013080912,65263,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42145,45.42634,10.426338,10.426338
132.2,13.6,40.0,18.8,993.0,WPAC,201311W,2013080915,65264,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42146,51.03846,11.03846,11.03846
131.7,13.5,45.0,37.5,989.0,WPAC,201311W,2013080918,65265,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42147,67.815926,22.815926,22.815926
131.1,13.6,50.0,43.8,986.0,WPAC,201311W,2013080921,65266,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42148,44.602695,5.3973045,-5.3973045
130.5,13.6,55.0,50.0,982.0,WPAC,201311W,2013081000,65267,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42149,52.635223,2.3647766,-2.3647766
129.8,13.7,63.0,59.4,976.0,WPAC,201311W,2013081003,65268,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42150,49.928257,13.071743,-13.071743
129.2,13.8,70.0,68.8,970.0,WPAC,201311W,2013081006,65269,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42151,59.187298,10.812702,-10.812702
128.6,13.9,80.0,78.1,963.0,WPAC,201311W,2013081009,65270,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42152,78.5596,1.4403992,-1.4403992
128.1,14.0,90.0,87.5,956.0,WPAC,201311W,2013081012,65271,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42153,56.415306,33.584694,-33.584694
127.5,14.2,90.0,87.5,956.0,WPAC,201311W,2013081015,65272,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42154,58.845844,31.154156,-31.154156
127.0,14.3,90.0,87.5,956.0,WPAC,201311W,2013081018,65273,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42155,45.68405,44.31595,-44.31595
126.5,14.4,93.0,97.5,954.0,WPAC,201311W,2013081021,65274,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42156,63.144108,29.855892,-29.855892
125.9,14.5,95.0,107.5,952.0,WPAC,201311W,2013081100,65275,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42157,50.29324,44.70676,-44.70676
125.3,14.8,103.0,120.0,947.0,WPAC,201311W,2013081103,65276,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42158,91.89071,11.109291,-11.109291
124.8,15.1,110.0,132.5,941.0,WPAC,201311W,2013081106,65277,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42159,131.51338,21.513382,21.513382
124.2,15.3,120.0,140.6,934.0,WPAC,201311W,2013081109,65278,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42160,141.67639,21.676392,21.676392
123.5,15.5,130.0,148.8,926.0,WPAC,201311W,2013081112,65279,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42161,103.792816,26.207184,-26.207184
122.8,15.8,125.0,144.4,930.0,WPAC,201311W,2013081115,65280,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42162,59.557762,65.44224,-65.44224
122.2,16.1,120.0,140.0,933.0,WPAC,201311W,2013081118,65281,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42163,57.83238,62.16762,-62.16762
121.5,16.3,108.0,136.2,943.0,WPAC,201311W,2013081121,65282,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42164,45.919548,62.080452,-62.080452
120.8,16.5,95.0,132.5,952.0,WPAC,201311W,2013081200,65283,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42165,63.604786,31.395214,-31.395214
119.9,16.8,95.0,132.5,952.0,WPAC,201311W,2013081203,65284,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42166,44.368294,50.631706,-50.631706
119.1,17.1,95.0,132.5,952.0,WPAC,201311W,2013081206,65285,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42167,57.192516,37.807484,-37.807484
118.5,17.5,90.0,132.5,956.0,WPAC,201311W,2013081209,65286,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42168,63.185944,26.814056,-26.814056
117.9,17.9,85.0,132.5,959.0,WPAC,201311W,2013081212,65287,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42169,60.99813,24.00187,-24.00187
117.2,17.9,88.0,132.5,958.0,WPAC,201311W,2013081215,65288,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42170,49.618633,38.381367,-38.381367
116.5,18.0,90.0,132.5,956.0,WPAC,201311W,2013081218,65289,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42171,55.11914,34.88086,-34.88086
115.8,18.2,93.0,132.5,954.0,WPAC,201311W,2013081221,65290,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42172,54.882584,38.117416,-38.117416
115.2,18.4,95.0,132.5,952.0,WPAC,201311W,2013081300,65291,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42173,71.076904,23.923096,-23.923096
114.7,18.6,98.0,132.5,950.0,WPAC,201311W,2013081303,65292,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42174,82.57491,15.425087,-15.425087
114.1,18.9,100.0,132.5,948.0,WPAC,201311W,2013081306,65293,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42175,70.66559,29.334412,-29.334412
113.8,19.1,98.0,132.5,950.0,WPAC,201311W,2013081309,65294,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42176,64.93704,33.062958,-33.062958
113.4,19.3,95.0,132.5,952.0,WPAC,201311W,2013081312,65295,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42177,69.62561,25.37439,-25.37439
113.2,19.6,95.0,132.5,952.0,WPAC,201311W,2013081315,65296,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42178,78.23186,16.768143,-16.768143
112.9,19.8,95.0,132.5,952.0,WPAC,201311W,2013081318,65297,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42179,75.6922,19.3078,-19.3078
112.6,20.2,93.0,127.5,954.0,WPAC,201311W,2013081321,65298,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42180,70.39447,22.60553,-22.60553
112.3,20.6,90.0,122.5,956.0,WPAC,201311W,2013081400,65299,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42181,69.3564,20.6436,-20.6436
112.0,21.1,88.0,122.5,958.0,WPAC,201311W,2013081403,65300,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42182,60.92681,27.073189,-27.073189
111.8,21.6,85.0,122.5,959.0,WPAC,201311W,2013081406,65301,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42183,67.04543,17.954567,-17.954567
111.3,21.9,80.0,122.5,963.0,WPAC,201311W,2013081409,65302,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42184,69.39914,10.600861,-10.600861
110.9,22.1,75.0,122.5,967.0,WPAC,201311W,2013081412,65303,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42185,67.16315,7.836853,-7.836853
110.8,22.2,65.0,122.5,975.0,WPAC,201311W,2013081415,65304,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42186,53.49147,11.50853,-11.50853
110.7,22.4,55.0,122.5,982.0,WPAC,201311W,2013081418,65305,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42187,45.26722,9.73278,-9.73278
110.6,22.6,50.0,104.4,986.0,WPAC,201311W,2013081421,65306,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42188,38.645172,11.354828,-11.354828
110.4,22.8,45.0,86.2,989.0,WPAC,201311W,2013081500,65307,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42189,45.408356,0.4083557,0.4083557
110.7,23.3,40.0,65.6,993.0,WPAC,201311W,2013081503,65308,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42190,34.268528,5.731472,-5.731472
111.0,23.8,35.0,45.0,996.0,WPAC,201311W,2013081506,65309,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42191,50.521,15.521,15.521
111.2,24.0,33.0,22.5,998.0,WPAC,201311W,2013081509,65310,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42192,64.13044,31.13044,31.13044
111.3,24.2,30.0,0.0,1000.0,WPAC,201311W,2013081512,65311,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42193,49.352722,19.352722,19.352722
145.1,22.0,25.0,0.0,1004.0,WPAC,201316W,2013091206,65460,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42342,22.257957,2.7420425,-2.7420425
144.6,22.2,25.0,0.0,1004.0,WPAC,201316W,2013091209,65461,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42343,22.750113,2.2498875,-2.2498875
144.2,22.5,25.0,0.0,1004.0,WPAC,201316W,2013091212,65462,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42344,22.539629,2.460371,-2.460371
143.7,22.4,25.0,0.0,1004.0,WPAC,201316W,2013091215,65463,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42345,26.418726,1.418726,1.418726
143.2,22.2,25.0,0.0,1004.0,WPAC,201316W,2013091218,65464,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42346,23.495256,1.5047436,-1.5047436
142.9,21.8,28.0,0.0,1002.0,WPAC,201316W,2013091221,65465,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42347,21.404161,6.5958385,-6.5958385
142.7,21.3,30.0,0.0,1000.0,WPAC,201316W,2013091300,65466,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42348,30.04218,0.042179108,0.042179108
142.8,22.0,30.0,0.0,1000.0,WPAC,201316W,2013091303,65467,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42349,31.216253,1.2162533,1.2162533
142.9,22.7,30.0,0.0,1000.0,WPAC,201316W,2013091306,65468,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42350,38.365147,8.365147,8.365147
141.9,22.9,30.0,0.0,1000.0,WPAC,201316W,2013091309,65469,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42351,32.329807,2.3298073,2.3298073
140.8,23.0,30.0,0.0,1000.0,WPAC,201316W,2013091312,65470,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42352,38.7141,8.7141,8.7141
139.8,23.2,35.0,50.6,997.0,WPAC,201316W,2013091315,65471,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42353,48.752308,13.752308,13.752308
138.8,23.4,40.0,101.2,993.0,WPAC,201316W,2013091318,65472,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42354,61.744102,21.744102,21.744102
138.2,23.9,40.0,101.2,993.0,WPAC,201316W,2013091321,65473,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42355,41.22998,1.2299805,1.2299805
137.7,24.4,40.0,101.2,993.0,WPAC,201316W,2013091400,65474,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42356,56.714756,16.714756,16.714756
137.1,24.8,43.0,114.4,991.0,WPAC,201316W,2013091403,65475,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42357,45.721428,2.721428,2.721428
136.5,25.2,45.0,127.5,989.0,WPAC,201316W,2013091406,65476,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42358,39.77227,5.22773,-5.22773
136.0,25.8,45.0,127.5,989.0,WPAC,201316W,2013091409,65477,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42359,51.360672,6.360672,6.360672
135.5,26.3,45.0,127.5,989.0,WPAC,201316W,2013091412,65478,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42360,46.580235,1.5802345,1.5802345
135.2,26.8,45.0,127.5,989.0,WPAC,201316W,2013091415,65479,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42361,49.202465,4.202465,4.202465
134.9,27.3,45.0,127.5,989.0,WPAC,201316W,2013091418,65480,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42362,57.245014,12.245014,12.245014
134.6,28.0,45.0,125.0,989.0,WPAC,201316W,2013091421,65481,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42363,52.95235,7.9523506,7.9523506
134.3,28.7,45.0,122.5,989.0,WPAC,201316W,2013091500,65482,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42364,50.131733,5.131733,5.131733
134.4,29.4,50.0,122.5,986.0,WPAC,201316W,2013091503,65483,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42365,43.96585,6.034149,-6.034149
134.5,30.2,55.0,122.5,982.0,WPAC,201316W,2013091506,65484,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42366,56.5034,1.5033989,1.5033989
134.8,30.9,58.0,123.8,980.0,WPAC,201316W,2013091509,65485,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42367,75.05593,17.055931,17.055931
135.1,31.6,60.0,125.0,978.0,WPAC,201316W,2013091512,65486,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42368,56.15735,3.8426514,-3.8426514
135.4,32.3,60.0,125.0,978.0,WPAC,201316W,2013091515,65487,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42369,67.89132,7.8913193,7.8913193
