longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
114.9,22.4,60.0,67.5,978.0,WPAC,200907W,2009071815,59839,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36721,48.321953,11.678047,-11.678047
114.1,22.5,55.0,67.5,982.0,WPAC,200907W,2009071818,59840,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36722,52.500774,2.4992256,-2.4992256
113.3,22.6,45.0,67.5,989.0,WPAC,200907W,2009071821,59841,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36723,44.832428,0.16757202,-0.16757202
112.5,22.8,35.0,67.5,996.0,WPAC,200907W,2009071900,59842,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,36724,38.39438,3.3943787,3.3943787
152.3,9.4,25.0,0.0,1004.0,WPAC,200922W,2009101400,60659,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37541,26.850592,1.8505917,1.8505917
151.7,10.0,28.0,0.0,1002.0,WPAC,200922W,2009101403,60660,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37542,25.120947,2.879053,-2.879053
151.0,10.6,30.0,0.0,1000.0,WPAC,200922W,2009101406,60661,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37543,29.12196,0.8780403,-0.8780403
149.9,10.8,30.0,0.0,1000.0,WPAC,200922W,2009101409,60662,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37544,24.838755,5.1612453,-5.1612453
148.8,10.9,30.0,0.0,1000.0,WPAC,200922W,2009101412,60663,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37545,30.326178,0.3261776,0.3261776
147.7,11.0,30.0,0.0,1000.0,WPAC,200922W,2009101415,60664,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37546,27.758213,2.241787,-2.241787
146.6,11.1,30.0,0.0,1000.0,WPAC,200922W,2009101418,60665,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37547,26.83447,3.1655293,-3.1655293
145.5,11.4,33.0,0.0,998.0,WPAC,200922W,2009101421,60666,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37548,32.791042,0.20895767,-0.20895767
144.4,11.7,35.0,0.0,996.0,WPAC,200922W,2009101500,60667,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37549,25.394146,9.605854,-9.605854
143.3,11.9,38.0,24.4,995.0,WPAC,200922W,2009101503,60668,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37550,32.324284,5.6757164,-5.6757164
142.2,12.2,40.0,48.8,993.0,WPAC,200922W,2009101506,60669,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37551,40.39302,0.39302063,0.39302063
141.3,12.3,45.0,48.8,989.0,WPAC,200922W,2009101509,60670,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37552,30.350206,14.649794,-14.649794
140.4,12.4,50.0,48.8,985.0,WPAC,200922W,2009101512,60671,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37553,37.833214,12.166786,-12.166786
139.6,12.6,53.0,50.0,984.0,WPAC,200922W,2009101515,60672,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37554,56.660824,3.6608238,3.6608238
138.8,12.7,55.0,51.2,982.0,WPAC,200922W,2009101518,60673,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37555,49.272682,5.727318,-5.727318
138.1,12.9,58.0,51.2,980.0,WPAC,200922W,2009101521,60674,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37556,51.339672,6.660328,-6.660328
137.3,13.2,60.0,51.2,978.0,WPAC,200922W,2009101600,60675,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37557,59.714645,0.2853546,-0.2853546
136.6,13.5,63.0,68.8,976.0,WPAC,200922W,2009101603,60676,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37558,63.224705,0.22470474,0.22470474
135.9,13.8,65.0,86.2,974.0,WPAC,200922W,2009101606,60677,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37559,68.79166,3.7916565,3.7916565
135.2,14.0,70.0,92.5,971.0,WPAC,200922W,2009101609,60678,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37560,60.177982,9.822018,-9.822018
134.4,14.2,75.0,98.8,967.0,WPAC,200922W,2009101612,60679,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37561,88.73173,13.731728,13.731728
133.9,14.3,78.0,99.4,965.0,WPAC,200922W,2009101615,60680,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37562,92.1455,14.1455,14.1455
133.3,14.5,80.0,100.0,963.0,WPAC,200922W,2009101618,60681,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37563,106.793304,26.793304,26.793304
133.1,14.8,83.0,100.0,961.0,WPAC,200922W,2009101621,60682,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37564,94.19164,11.191643,11.191643
132.8,15.0,85.0,100.0,959.0,WPAC,200922W,2009101700,60683,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37565,101.04872,16.048721,16.048721
132.6,15.3,90.0,102.5,956.0,WPAC,200922W,2009101703,60684,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37566,114.947105,24.947105,24.947105
132.4,15.6,95.0,105.0,952.0,WPAC,200922W,2009101706,60685,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37567,91.97897,3.0210266,-3.0210266
132.4,15.9,100.0,105.0,948.0,WPAC,200922W,2009101709,60686,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37568,110.253586,10.253586,10.253586
132.4,16.2,105.0,105.0,944.0,WPAC,200922W,2009101712,60687,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37569,120.17409,15.174088,15.174088
132.5,16.4,110.0,116.2,941.0,WPAC,200922W,2009101715,60688,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37570,116.04308,6.043083,6.043083
132.6,16.7,115.0,127.5,937.0,WPAC,200922W,2009101718,60689,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37571,115.498245,0.49824524,0.49824524
132.8,16.9,118.0,127.5,935.0,WPAC,200922W,2009101721,60690,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37572,117.88597,0.11402893,-0.11402893
132.9,17.0,120.0,127.5,933.0,WPAC,200922W,2009101800,60691,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37573,112.77465,7.2253494,-7.2253494
133.2,17.1,123.0,133.8,931.0,WPAC,200922W,2009101803,60692,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37574,108.33098,14.669022,-14.669022
133.5,17.3,125.0,140.0,929.0,WPAC,200922W,2009101806,60693,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37575,103.2703,21.729698,-21.729698
133.8,17.5,128.0,140.6,928.0,WPAC,200922W,2009101809,60694,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37576,126.072296,1.9277039,-1.9277039
134.0,17.7,130.0,141.2,926.0,WPAC,200922W,2009101812,60695,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37577,115.77739,14.22261,-14.22261
134.1,17.9,133.0,141.2,924.0,WPAC,200922W,2009101815,60696,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37578,131.95215,1.0478516,-1.0478516
134.2,18.0,135.0,141.2,922.0,WPAC,200922W,2009101818,60697,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37579,134.045,0.95500183,-0.95500183
134.1,18.2,138.0,141.2,920.0,WPAC,200922W,2009101821,60698,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37580,132.5378,5.462204,-5.462204
134.1,18.5,140.0,141.2,918.0,WPAC,200922W,2009101900,60699,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37581,125.007744,14.992256,-14.992256
133.7,18.8,135.0,136.9,922.0,WPAC,200922W,2009101903,60700,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37582,125.98357,9.016434,-9.016434
133.3,19.0,130.0,132.5,926.0,WPAC,200922W,2009101906,60701,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37583,116.26453,13.735474,-13.735474
132.8,19.2,125.0,132.5,930.0,WPAC,200922W,2009101909,60702,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37584,116.76987,8.230133,-8.230133
132.3,19.4,120.0,132.5,933.0,WPAC,200922W,2009101912,60703,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37585,118.39368,1.6063232,-1.6063232
131.9,19.6,115.0,140.0,937.0,WPAC,200922W,2009101915,60704,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37586,109.617874,5.382126,-5.382126
131.4,19.8,110.0,147.5,941.0,WPAC,200922W,2009101918,60705,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37587,99.13613,10.863869,-10.863869
130.9,20.0,105.0,150.0,945.0,WPAC,200922W,2009101921,60706,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37588,91.025185,13.974815,-13.974815
130.5,20.2,100.0,152.5,948.0,WPAC,200922W,2009102000,60707,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37589,89.60132,10.398682,-10.398682
130.1,20.4,95.0,152.5,952.0,WPAC,200922W,2009102003,60708,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37590,101.57761,6.577606,6.577606
129.7,20.5,90.0,152.5,956.0,WPAC,200922W,2009102006,60709,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37591,97.8381,7.8380966,7.8380966
129.3,20.5,90.0,152.5,956.0,WPAC,200922W,2009102009,60710,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37592,106.45293,16.452927,16.452927
128.9,20.5,90.0,152.5,956.0,WPAC,200922W,2009102012,60711,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37593,84.635704,5.364296,-5.364296
128.4,20.5,88.0,153.8,958.0,WPAC,200922W,2009102015,60712,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37594,86.98103,1.0189667,-1.0189667
128.0,20.5,85.0,155.0,959.0,WPAC,200922W,2009102018,60713,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37595,91.16309,6.1630936,6.1630936
127.6,20.4,85.0,160.0,959.0,WPAC,200922W,2009102021,60714,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37596,94.209015,9.209015,9.209015
127.2,20.2,85.0,165.0,959.0,WPAC,200922W,2009102100,60715,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37597,88.52008,3.5200806,3.5200806
126.8,20.0,80.0,165.0,963.0,WPAC,200922W,2009102103,60716,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37598,86.67448,6.6744766,6.6744766
126.4,19.8,75.0,165.0,967.0,WPAC,200922W,2009102106,60717,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37599,85.05025,10.050247,10.050247
126.1,19.6,75.0,168.1,967.0,WPAC,200922W,2009102109,60718,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37600,83.37973,8.37973,8.37973
125.8,19.5,75.0,171.2,967.0,WPAC,200922W,2009102112,60719,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37601,92.39149,17.391487,17.391487
125.5,19.3,75.0,168.1,967.0,WPAC,200922W,2009102115,60720,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37602,74.34192,0.65808105,-0.65808105
125.3,19.1,75.0,165.0,967.0,WPAC,200922W,2009102118,60721,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37603,92.030075,17.030075,17.030075
125.0,19.1,75.0,165.6,967.0,WPAC,200922W,2009102121,60722,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37604,79.52486,4.5248566,4.5248566
124.8,19.0,75.0,166.2,967.0,WPAC,200922W,2009102200,60723,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37605,78.49429,3.4942932,3.4942932
124.5,19.0,75.0,153.1,967.0,WPAC,200922W,2009102203,60724,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37606,78.98072,3.9807205,3.9807205
124.3,19.0,75.0,140.0,967.0,WPAC,200922W,2009102206,60725,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37607,66.76517,8.234833,-8.234833
124.2,18.9,75.0,140.0,967.0,WPAC,200922W,2009102209,60726,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37608,65.460266,9.539734,-9.539734
124.0,18.8,75.0,140.0,967.0,WPAC,200922W,2009102212,60727,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37609,77.3302,2.3302002,2.3302002
123.8,18.9,75.0,140.0,967.0,WPAC,200922W,2009102215,60728,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37610,81.17618,6.176178,6.176178
123.6,18.9,75.0,140.0,967.0,WPAC,200922W,2009102218,60729,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37611,72.365105,2.6348953,-2.6348953
123.7,19.0,70.0,140.0,971.0,WPAC,200922W,2009102221,60730,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37612,71.091774,1.091774,1.091774
123.7,19.2,65.0,140.0,974.0,WPAC,200922W,2009102300,60731,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37613,67.14638,2.1463776,2.1463776
123.7,19.4,60.0,132.5,978.0,WPAC,200922W,2009102303,60732,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37614,75.01764,15.017639,15.017639
123.7,19.6,55.0,125.0,982.0,WPAC,200922W,2009102306,60733,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37615,59.079777,4.079777,4.079777
123.9,19.8,55.0,125.0,982.0,WPAC,200922W,2009102309,60734,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37616,58.237724,3.2377243,3.2377243
124.1,19.9,55.0,125.0,982.0,WPAC,200922W,2009102312,60735,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37617,56.53192,1.5319214,1.5319214
124.3,20.2,55.0,126.2,982.0,WPAC,200922W,2009102315,60736,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37618,58.61685,3.6168518,3.6168518
124.5,20.6,55.0,127.5,982.0,WPAC,200922W,2009102318,60737,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37619,58.60696,3.6069603,3.6069603
124.7,21.0,55.0,120.6,982.0,WPAC,200922W,2009102321,60738,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37620,57.81086,2.8108597,2.8108597
124.9,21.4,55.0,113.8,982.0,WPAC,200922W,2009102400,60739,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37621,53.233265,1.7667351,-1.7667351
125.2,21.9,55.0,113.8,982.0,WPAC,200922W,2009102403,60740,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37622,50.54917,4.4508286,-4.4508286
125.4,22.3,55.0,113.8,982.0,WPAC,200922W,2009102406,60741,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37623,64.28883,9.288834,9.288834
125.7,22.6,55.0,113.8,982.0,WPAC,200922W,2009102409,60742,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37624,70.89492,15.89492,15.89492
125.9,23.0,55.0,113.8,982.0,WPAC,200922W,2009102412,60743,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37625,80.17111,25.171112,25.171112
126.4,23.2,55.0,117.5,982.0,WPAC,200922W,2009102415,60744,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37626,71.754814,16.754814,16.754814
126.9,23.5,55.0,121.2,982.0,WPAC,200922W,2009102418,60745,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37627,64.156166,9.156166,9.156166
127.2,24.0,55.0,118.1,982.0,WPAC,200922W,2009102421,60746,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37628,67.704704,12.704704,12.704704
127.6,24.5,55.0,115.0,982.0,WPAC,200922W,2009102500,60747,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37629,68.68255,13.6825485,13.6825485
128.1,24.8,53.0,110.0,984.0,WPAC,200922W,2009102503,60748,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37630,54.33147,1.3314705,1.3314705
128.6,25.0,50.0,105.0,985.0,WPAC,200922W,2009102506,60749,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37631,46.14611,3.8538895,-3.8538895
129.3,25.4,50.0,102.5,985.0,WPAC,200922W,2009102509,60750,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37632,55.899708,5.899708,5.899708
130.1,25.7,50.0,100.0,985.0,WPAC,200922W,2009102512,60751,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37633,62.856888,12.856888,12.856888
130.9,26.1,48.0,100.0,987.0,WPAC,200922W,2009102515,60752,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37634,62.091473,14.091473,14.091473
131.7,26.5,45.0,100.0,989.0,WPAC,200922W,2009102518,60753,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37635,57.69548,12.69548,12.69548
132.6,27.0,45.0,101.2,989.0,WPAC,200922W,2009102521,60754,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37636,55.980164,10.980164,10.980164
133.5,27.5,45.0,102.5,989.0,WPAC,200922W,2009102600,60755,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37637,39.642494,5.357506,-5.357506
134.8,28.4,43.0,102.5,991.0,WPAC,200922W,2009102603,60756,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37638,52.449196,9.449196,9.449196
136.1,29.3,40.0,102.5,993.0,WPAC,200922W,2009102606,60757,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37639,47.873398,7.873398,7.873398
137.8,30.5,38.0,102.5,995.0,WPAC,200922W,2009102609,60758,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37640,59.219788,21.219788,21.219788
139.6,31.6,35.0,102.5,996.0,WPAC,200922W,2009102612,60759,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37641,51.128963,16.128963,16.128963
141.3,33.0,35.0,102.5,996.0,WPAC,200922W,2009102615,60760,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37642,39.55328,4.55328,4.55328
143.1,34.4,35.0,102.5,996.0,WPAC,200922W,2009102618,60761,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37643,42.605595,7.6055946,7.6055946
144.6,36.5,35.0,102.5,996.0,WPAC,200922W,2009102621,60762,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37644,49.242172,14.242172,14.242172
146.0,38.5,35.0,102.5,996.0,WPAC,200922W,2009102700,60763,2009,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,37645,43.072666,8.072666,8.072666
140.9,15.8,20.0,0.0,1007.0,WPAC,201008W,2010082800,61355,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38237,18.741707,1.2582932,-1.2582932
140.4,16.5,23.0,0.0,1006.0,WPAC,201008W,2010082803,61356,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38238,21.99644,1.0035591,-1.0035591
139.8,17.1,25.0,0.0,1004.0,WPAC,201008W,2010082806,61357,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38239,18.612461,6.387539,-6.387539
139.4,17.8,28.0,0.0,1002.0,WPAC,201008W,2010082809,61358,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38240,20.783297,7.2167034,-7.2167034
139.0,18.5,30.0,0.0,1000.0,WPAC,201008W,2010082812,61359,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38241,27.817091,2.182909,-2.182909
138.3,19.0,33.0,0.0,998.0,WPAC,201008W,2010082815,61360,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38242,24.74122,8.25878,-8.25878
137.7,19.5,35.0,0.0,996.0,WPAC,201008W,2010082818,61361,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38243,27.78997,7.2100296,-7.2100296
137.1,20.0,38.0,28.8,995.0,WPAC,201008W,2010082821,61362,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38244,41.080544,3.0805435,3.0805435
136.5,20.5,40.0,57.5,993.0,WPAC,201008W,2010082900,61363,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38245,28.272959,11.727041,-11.727041
135.9,20.9,43.0,57.5,991.0,WPAC,201008W,2010082903,61364,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38246,25.930872,17.069128,-17.069128
135.3,21.3,45.0,57.5,989.0,WPAC,201008W,2010082906,61365,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38247,27.103666,17.896334,-17.896334
134.8,21.5,45.0,59.4,989.0,WPAC,201008W,2010082909,61366,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38248,52.21807,7.218071,7.218071
134.2,21.7,45.0,61.2,989.0,WPAC,201008W,2010082912,61367,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38249,24.579525,20.420475,-20.420475
133.7,21.9,50.0,55.0,986.0,WPAC,201008W,2010082915,61368,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38250,48.389008,1.6109924,-1.6109924
133.2,22.2,55.0,48.8,982.0,WPAC,201008W,2010082918,61369,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38251,43.46143,11.53857,-11.53857
132.8,22.5,58.0,48.8,980.0,WPAC,201008W,2010082921,61370,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38252,50.28296,7.717041,-7.717041
132.5,22.8,60.0,48.8,978.0,WPAC,201008W,2010083000,61371,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38253,57.384193,2.6158066,-2.6158066
132.2,23.1,65.0,51.9,974.0,WPAC,201008W,2010083003,61372,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38254,69.92712,4.9271164,4.9271164
131.8,23.3,70.0,55.0,970.0,WPAC,201008W,2010083006,61373,2010,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,38255,72.36476,2.3647614,2.3647614
