longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
124.2,16.9,58.0,61.2,980.0,WPAC,201204W,2012060203,63484,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40366,63.85603,5.8560295,5.8560295
124.4,17.1,60.0,65.0,978.0,WPAC,201204W,2012060206,63485,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40367,56.318233,3.6817665,-3.6817665
124.6,17.4,63.0,73.8,976.0,WPAC,201204W,2012060209,63486,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40368,71.22069,8.220688,8.220688
124.7,17.6,65.0,82.5,974.0,WPAC,201204W,2012060212,63487,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40369,58.323624,6.6763763,-6.6763763
124.8,17.9,70.0,98.8,971.0,WPAC,201204W,2012060215,63488,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40370,67.23866,2.7613373,-2.7613373
124.9,18.1,75.0,115.0,967.0,WPAC,201204W,2012060218,63489,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40371,86.60364,11.603638,11.603638
125.0,18.4,83.0,120.0,962.0,WPAC,201204W,2012060221,63490,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40372,70.68327,12.316727,-12.316727
125.0,18.7,90.0,125.0,956.0,WPAC,201204W,2012060300,63491,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40373,70.91515,19.084846,-19.084846
125.2,19.0,90.0,125.0,956.0,WPAC,201204W,2012060303,63492,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40374,72.292656,17.707344,-17.707344
125.5,19.3,90.0,125.0,956.0,WPAC,201204W,2012060306,63493,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40375,76.11363,13.886368,-13.886368
125.6,19.7,90.0,125.0,956.0,WPAC,201204W,2012060309,63494,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40376,79.145454,10.854546,-10.854546
125.7,20.1,90.0,125.0,956.0,WPAC,201204W,2012060312,63495,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40377,88.25926,1.7407379,-1.7407379
125.8,20.5,93.0,132.5,954.0,WPAC,201204W,2012060315,63496,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40378,80.48411,12.515892,-12.515892
125.9,20.9,95.0,140.0,952.0,WPAC,201204W,2012060318,63497,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40379,86.63479,8.3652115,-8.3652115
126.1,21.2,100.0,140.0,948.0,WPAC,201204W,2012060321,63498,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40380,109.28115,9.281151,9.281151
126.2,21.6,105.0,140.0,944.0,WPAC,201204W,2012060400,63499,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40381,63.808285,41.191715,-41.191715
126.5,22.1,105.0,140.0,944.0,WPAC,201204W,2012060403,63500,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40382,88.343414,16.656586,-16.656586
126.7,22.6,105.0,140.0,944.0,WPAC,201204W,2012060406,63501,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40383,86.068344,18.931656,-18.931656
127.2,23.1,100.0,140.0,948.0,WPAC,201204W,2012060409,63502,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40384,52.196735,47.803265,-47.803265
127.6,23.5,95.0,140.0,952.0,WPAC,201204W,2012060412,63503,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40385,43.29708,51.70292,-51.70292
128.1,24.1,88.0,138.1,958.0,WPAC,201204W,2012060415,63504,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40386,51.759933,36.240067,-36.240067
128.7,24.6,80.0,136.2,963.0,WPAC,201204W,2012060418,63505,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40387,61.075924,18.924076,-18.924076
129.4,25.4,78.0,127.5,963.0,WPAC,201204W,2012060421,63506,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40388,60.35474,17.64526,-17.64526
130.2,26.2,75.0,118.8,963.0,WPAC,201204W,2012060500,63507,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40389,51.672306,23.327694,-23.327694
131.1,26.9,70.0,121.9,969.0,WPAC,201204W,2012060503,63508,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40390,59.208866,10.791134,-10.791134
132.0,27.5,65.0,125.0,974.0,WPAC,201204W,2012060506,63509,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40391,58.735744,6.2642555,-6.2642555
133.2,28.1,63.0,125.0,976.0,WPAC,201204W,2012060509,63510,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40392,61.032787,1.9672127,-1.9672127
134.4,28.7,60.0,125.0,978.0,WPAC,201204W,2012060512,63511,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40393,56.565865,3.4341354,-3.4341354
136.1,29.3,58.0,121.2,980.0,WPAC,201204W,2012060515,63512,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40394,90.72145,32.72145,32.72145
137.7,29.9,55.0,117.5,982.0,WPAC,201204W,2012060518,63513,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40395,71.09231,16.092308,16.092308
139.4,30.6,50.0,112.5,986.0,WPAC,201204W,2012060521,63514,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40396,63.21496,13.214958,13.214958
141.1,31.3,45.0,107.5,989.0,WPAC,201204W,2012060600,63515,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40397,56.685596,11.685596,11.685596
143.2,32.8,45.0,107.5,989.0,WPAC,201204W,2012060603,63516,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40398,49.005707,4.005707,4.005707
145.3,34.3,45.0,107.5,989.0,WPAC,201204W,2012060606,63517,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40399,43.569244,1.4307556,-1.4307556
132.8,16.3,15.0,0.0,1010.0,WPAC,201214W,2012081118,63961,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40843,23.70779,8.70779,8.70779
132.6,16.4,15.0,0.0,1010.0,WPAC,201214W,2012081121,63962,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40844,27.49214,12.49214,12.49214
132.3,16.5,15.0,0.0,1010.0,WPAC,201214W,2012081200,63963,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40845,21.82036,6.82036,6.82036
131.9,16.6,15.0,0.0,1010.0,WPAC,201214W,2012081203,63964,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40846,19.513138,4.513138,4.513138
131.5,16.6,15.0,0.0,1010.0,WPAC,201214W,2012081206,63965,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40847,22.617586,7.617586,7.617586
131.1,16.7,18.0,0.0,1009.0,WPAC,201214W,2012081209,63966,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40848,29.279753,11.279753,11.279753
130.6,16.8,20.0,0.0,1007.0,WPAC,201214W,2012081212,63967,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40849,31.177374,11.177374,11.177374
130.1,16.9,23.0,0.0,1006.0,WPAC,201214W,2012081215,63968,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40850,25.768938,2.768938,2.768938
129.6,16.9,25.0,0.0,1004.0,WPAC,201214W,2012081218,63969,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40851,26.281097,1.2810974,1.2810974
129.3,16.7,25.0,0.0,1004.0,WPAC,201214W,2012081221,63970,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40852,27.75858,2.7585793,2.7585793
129.0,16.5,25.0,0.0,1004.0,WPAC,201214W,2012081300,63971,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40853,27.689634,2.6896343,2.6896343
128.6,16.6,30.0,0.0,1000.0,WPAC,201214W,2012081303,63972,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40854,27.405636,2.5943642,-2.5943642
128.1,16.6,35.0,0.0,996.0,WPAC,201214W,2012081306,63973,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40855,31.193254,3.8067455,-3.8067455
127.5,16.8,35.0,11.2,996.0,WPAC,201214W,2012081309,63974,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40856,33.33634,1.6636581,-1.6636581
127.0,17.0,35.0,22.5,996.0,WPAC,201214W,2012081312,63975,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40857,26.228903,8.771097,-8.771097
126.6,17.3,38.0,35.6,995.0,WPAC,201214W,2012081315,63976,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40858,31.80948,6.1905193,-6.1905193
126.2,17.6,40.0,48.8,993.0,WPAC,201214W,2012081318,63977,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40859,32.640633,7.3593674,-7.3593674
126.0,17.9,40.0,54.4,993.0,WPAC,201214W,2012081321,63978,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40860,33.21031,6.789688,-6.789688
125.7,18.2,40.0,60.0,993.0,WPAC,201214W,2012081400,63979,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40861,43.144405,3.1444054,3.1444054
125.2,17.9,40.0,66.9,993.0,WPAC,201214W,2012081403,63980,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40862,34.14746,5.852539,-5.852539
124.7,17.7,40.0,73.8,993.0,WPAC,201214W,2012081406,63981,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40863,43.52878,3.528782,3.528782
124.0,17.4,45.0,68.1,989.0,WPAC,201214W,2012081409,63982,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40864,61.88731,16.88731,16.88731
123.3,17.1,50.0,62.5,985.0,WPAC,201214W,2012081412,63983,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40865,40.334114,9.665886,-9.665886
123.0,17.2,53.0,62.5,984.0,WPAC,201214W,2012081415,63984,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40866,65.2704,12.270401,12.270401
122.7,17.3,55.0,62.5,982.0,WPAC,201214W,2012081418,63985,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40867,74.50211,19.502113,19.502113
122.3,17.8,55.0,65.6,982.0,WPAC,201214W,2012081421,63986,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40868,77.11757,22.117569,22.117569
122.0,18.2,55.0,68.8,982.0,WPAC,201214W,2012081500,63987,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40869,81.1105,26.110497,26.110497
121.3,18.5,55.0,68.8,982.0,WPAC,201214W,2012081503,63988,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40870,66.33298,11.332977,11.332977
120.6,18.8,55.0,68.8,982.0,WPAC,201214W,2012081506,63989,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40871,64.781364,9.781364,9.781364
119.9,18.8,55.0,68.8,982.0,WPAC,201214W,2012081509,63990,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40872,50.16627,4.833729,-4.833729
119.3,18.7,55.0,68.8,982.0,WPAC,201214W,2012081512,63991,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40873,49.783085,5.216915,-5.216915
118.7,18.8,58.0,76.2,980.0,WPAC,201214W,2012081515,63992,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40874,53.142082,4.857918,-4.857918
118.0,18.8,60.0,83.8,978.0,WPAC,201214W,2012081518,63993,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40875,48.106323,11.893677,-11.893677
117.5,19.0,63.0,86.2,976.0,WPAC,201214W,2012081521,63994,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40876,62.387524,0.61247635,-0.61247635
117.1,19.2,65.0,88.8,974.0,WPAC,201214W,2012081600,63995,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40877,52.976135,12.023865,-12.023865
116.3,19.2,65.0,86.9,974.0,WPAC,201214W,2012081603,63996,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40878,46.43573,18.56427,-18.56427
115.6,19.3,65.0,85.0,974.0,WPAC,201214W,2012081606,63997,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40879,75.01464,10.014641,10.014641
114.9,19.6,65.0,85.0,974.0,WPAC,201214W,2012081609,63998,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40880,51.48054,13.519459,-13.519459
114.2,19.8,65.0,85.0,974.0,WPAC,201214W,2012081612,63999,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40881,67.78439,2.7843933,2.7843933
113.5,20.0,65.0,85.0,974.0,WPAC,201214W,2012081615,64000,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40882,74.63325,9.633247,9.633247
112.8,20.2,65.0,85.0,974.0,WPAC,201214W,2012081618,64001,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40883,69.131424,4.131424,4.131424
112.0,20.4,65.0,81.2,974.0,WPAC,201214W,2012081621,64002,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40884,55.698746,9.301254,-9.301254
111.3,20.7,65.0,77.5,974.0,WPAC,201214W,2012081700,64003,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40885,70.66615,5.666153,5.666153
110.5,20.9,65.0,76.2,974.0,WPAC,201214W,2012081703,64004,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40886,65.94902,0.9490204,0.9490204
109.8,21.2,65.0,75.0,974.0,WPAC,201214W,2012081706,64005,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40887,69.51904,4.519043,4.519043
108.8,21.3,63.0,75.0,976.0,WPAC,201214W,2012081709,64006,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40888,63.414753,0.41475296,0.41475296
107.7,21.4,60.0,75.0,978.0,WPAC,201214W,2012081712,64007,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40889,77.966576,17.966576,17.966576
106.9,21.4,55.0,75.0,982.0,WPAC,201214W,2012081715,64008,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40890,46.336414,8.663586,-8.663586
106.1,21.4,50.0,75.0,985.0,WPAC,201214W,2012081718,64009,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40891,40.940918,9.059082,-9.059082
105.7,21.5,43.0,75.0,991.0,WPAC,201214W,2012081721,64010,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40892,30.309956,12.690044,-12.690044
105.3,21.6,35.0,75.0,996.0,WPAC,201214W,2012081800,64011,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40893,29.001957,5.998043,-5.998043
117.0,14.6,25.0,0.0,1004.0,WPAC,201309W,2013073018,65199,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42081,26.328121,1.3281212,1.3281212
116.7,14.7,28.0,0.0,1002.0,WPAC,201309W,2013073021,65200,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42082,27.17657,0.8234291,-0.8234291
116.3,14.8,30.0,0.0,1000.0,WPAC,201309W,2013073100,65201,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42083,27.56207,2.4379292,-2.4379292
115.9,14.9,30.0,0.0,1000.0,WPAC,201309W,2013073103,65202,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42084,28.132133,1.8678665,-1.8678665
115.5,15.1,30.0,0.0,1000.0,WPAC,201309W,2013073106,65203,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42085,25.869045,4.1309547,-4.1309547
115.2,15.1,33.0,0.0,998.0,WPAC,201309W,2013073109,65204,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42086,24.97132,8.028681,-8.028681
114.8,15.2,35.0,0.0,996.0,WPAC,201309W,2013073112,65205,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42087,24.226522,10.773478,-10.773478
114.6,15.2,35.0,0.0,996.0,WPAC,201309W,2013073115,65206,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42088,27.731173,7.2688274,-7.2688274
114.4,15.2,35.0,0.0,996.0,WPAC,201309W,2013073118,65207,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42089,26.81304,8.18696,-8.18696
114.2,15.4,35.0,0.0,996.0,WPAC,201309W,2013073121,65208,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42090,30.09996,4.9000397,-4.9000397
114.1,15.6,35.0,0.0,996.0,WPAC,201309W,2013080100,65209,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42091,29.229786,5.770214,-5.770214
113.8,15.9,35.0,0.0,996.0,WPAC,201309W,2013080103,65210,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42092,24.248499,10.751501,-10.751501
113.6,16.1,35.0,0.0,996.0,WPAC,201309W,2013080106,65211,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42093,23.7568,11.2432,-11.2432
113.4,16.3,40.0,31.2,993.0,WPAC,201309W,2013080109,65212,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42094,25.894548,14.105452,-14.105452
113.3,16.5,45.0,62.5,989.0,WPAC,201309W,2013080112,65213,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42095,37.527824,7.4721756,-7.4721756
113.1,16.8,48.0,62.5,987.0,WPAC,201309W,2013080115,65214,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42096,45.094757,2.905243,-2.905243
112.9,17.0,50.0,62.5,985.0,WPAC,201309W,2013080118,65215,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42097,45.670536,4.329464,-4.329464
112.8,17.4,53.0,62.5,984.0,WPAC,201309W,2013080121,65216,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42098,44.08027,8.919731,-8.919731
112.8,17.8,55.0,62.5,982.0,WPAC,201309W,2013080200,65217,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42099,53.445206,1.5547943,-1.5547943
112.3,18.3,58.0,68.1,980.0,WPAC,201309W,2013080203,65218,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42100,56.13161,1.8683891,-1.8683891
111.8,18.8,60.0,73.8,978.0,WPAC,201309W,2013080206,65219,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42101,53.953182,6.046818,-6.046818
111.2,19.3,58.0,73.8,980.0,WPAC,201309W,2013080209,65220,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42102,51.106564,6.8934364,-6.8934364
110.7,19.8,55.0,73.8,982.0,WPAC,201309W,2013080212,65221,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42103,55.789547,0.78954697,0.78954697
110.0,20.1,55.0,66.9,982.0,WPAC,201309W,2013080215,65222,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42104,57.155746,2.1557465,2.1557465
109.2,20.5,55.0,60.0,982.0,WPAC,201309W,2013080218,65223,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42105,68.75484,13.754837,13.754837
108.6,20.8,53.0,58.8,984.0,WPAC,201309W,2013080221,65224,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42106,49.655914,3.3440857,-3.3440857
108.0,21.1,50.0,57.5,985.0,WPAC,201309W,2013080300,65225,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42107,45.892395,4.107605,-4.107605
107.2,21.4,48.0,57.5,987.0,WPAC,201309W,2013080303,65226,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42108,82.10832,34.108322,34.108322
106.3,21.6,45.0,57.5,989.0,WPAC,201309W,2013080306,65227,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42109,84.27704,39.27704,39.27704
105.3,22.0,40.0,57.5,993.0,WPAC,201309W,2013080309,65228,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42110,83.03729,43.037292,43.037292
104.4,22.3,35.0,57.5,996.0,WPAC,201309W,2013080312,65229,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42111,40.55364,5.5536385,5.5536385
116.8,11.2,20.0,0.0,1004.0,WPAC,201310W,2013080506,65230,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42112,23.9339,3.9339008,3.9339008
115.9,11.6,20.0,0.0,1004.0,WPAC,201310W,2013080509,65231,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42113,25.17067,5.1706696,5.1706696
115.1,12.1,20.0,0.0,1004.0,WPAC,201310W,2013080512,65232,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42114,24.52346,4.5234604,4.5234604
114.3,12.6,23.0,0.0,1004.0,WPAC,201310W,2013080515,65233,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42115,28.962425,5.962425,5.962425
113.5,13.0,25.0,0.0,1003.0,WPAC,201310W,2013080518,65234,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42116,27.771877,2.7718773,2.7718773
112.8,13.3,28.0,0.0,1002.0,WPAC,201310W,2013080521,65235,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42117,27.779924,0.2200756,-0.2200756
112.2,13.7,30.0,0.0,1000.0,WPAC,201310W,2013080600,65236,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42118,31.882631,1.8826313,1.8826313
111.8,14.2,30.0,0.0,1000.0,WPAC,201310W,2013080603,65237,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42119,28.564291,1.435709,-1.435709
111.3,14.8,30.0,0.0,1000.0,WPAC,201310W,2013080606,65238,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42120,25.421846,4.5781536,-4.5781536
110.9,15.4,33.0,0.0,998.0,WPAC,201310W,2013080609,65239,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42121,28.701647,4.298353,-4.298353
110.6,16.0,35.0,0.0,996.0,WPAC,201310W,2013080612,65240,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42122,26.251795,8.748205,-8.748205
110.1,16.5,35.0,0.0,996.0,WPAC,201310W,2013080615,65241,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42123,30.440893,4.559107,-4.559107
