longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
114.2,19.8,65.0,85.0,974.0,WPAC,201214W,2012081612,63999,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40881,63.15706,1.8429413,-1.8429413
113.5,20.0,65.0,85.0,974.0,WPAC,201214W,2012081615,64000,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40882,80.89957,15.899567,15.899567
112.8,20.2,65.0,85.0,974.0,WPAC,201214W,2012081618,64001,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40883,65.33103,0.3310318,0.3310318
112.0,20.4,65.0,81.2,974.0,WPAC,201214W,2012081621,64002,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40884,58.82893,6.17107,-6.17107
111.3,20.7,65.0,77.5,974.0,WPAC,201214W,2012081700,64003,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40885,69.534386,4.5343857,4.5343857
110.5,20.9,65.0,76.2,974.0,WPAC,201214W,2012081703,64004,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40886,63.184223,1.8157768,-1.8157768
109.8,21.2,65.0,75.0,974.0,WPAC,201214W,2012081706,64005,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40887,84.378136,19.378136,19.378136
108.8,21.3,63.0,75.0,976.0,WPAC,201214W,2012081709,64006,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40888,66.47837,3.4783707,3.4783707
107.7,21.4,60.0,75.0,978.0,WPAC,201214W,2012081712,64007,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40889,74.55218,14.552177,14.552177
106.9,21.4,55.0,75.0,982.0,WPAC,201214W,2012081715,64008,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40890,41.905323,13.094677,-13.094677
106.1,21.4,50.0,75.0,985.0,WPAC,201214W,2012081718,64009,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40891,54.18173,4.1817284,4.1817284
105.7,21.5,43.0,75.0,991.0,WPAC,201214W,2012081721,64010,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40892,39.88678,3.1132202,-3.1132202
105.3,21.6,35.0,75.0,996.0,WPAC,201214W,2012081800,64011,2012,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,40893,42.44708,7.4470787,7.4470787
117.0,14.6,25.0,0.0,1004.0,WPAC,201309W,2013073018,65199,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42081,27.2457,2.2457008,2.2457008
116.7,14.7,28.0,0.0,1002.0,WPAC,201309W,2013073021,65200,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42082,29.920088,1.9200878,1.9200878
116.3,14.8,30.0,0.0,1000.0,WPAC,201309W,2013073100,65201,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42083,20.080156,9.919844,-9.919844
115.9,14.9,30.0,0.0,1000.0,WPAC,201309W,2013073103,65202,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42084,25.996126,4.003874,-4.003874
115.5,15.1,30.0,0.0,1000.0,WPAC,201309W,2013073106,65203,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42085,26.209,3.7910004,-3.7910004
115.2,15.1,33.0,0.0,998.0,WPAC,201309W,2013073109,65204,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42086,26.455124,6.544876,-6.544876
114.8,15.2,35.0,0.0,996.0,WPAC,201309W,2013073112,65205,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42087,24.378458,10.621542,-10.621542
114.6,15.2,35.0,0.0,996.0,WPAC,201309W,2013073115,65206,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42088,27.012838,7.9871616,-7.9871616
114.4,15.2,35.0,0.0,996.0,WPAC,201309W,2013073118,65207,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42089,29.64813,5.3518696,-5.3518696
114.2,15.4,35.0,0.0,996.0,WPAC,201309W,2013073121,65208,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42090,36.39061,1.3906097,1.3906097
114.1,15.6,35.0,0.0,996.0,WPAC,201309W,2013080100,65209,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42091,35.41579,0.41579056,0.41579056
113.8,15.9,35.0,0.0,996.0,WPAC,201309W,2013080103,65210,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42092,29.455578,5.544422,-5.544422
113.6,16.1,35.0,0.0,996.0,WPAC,201309W,2013080106,65211,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42093,28.52905,6.470949,-6.470949
113.4,16.3,40.0,31.2,993.0,WPAC,201309W,2013080109,65212,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42094,35.24175,4.758251,-4.758251
113.3,16.5,45.0,62.5,989.0,WPAC,201309W,2013080112,65213,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42095,39.50718,5.4928207,-5.4928207
113.1,16.8,48.0,62.5,987.0,WPAC,201309W,2013080115,65214,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42096,40.986248,7.013752,-7.013752
112.9,17.0,50.0,62.5,985.0,WPAC,201309W,2013080118,65215,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42097,42.52531,7.4746895,-7.4746895
112.8,17.4,53.0,62.5,984.0,WPAC,201309W,2013080121,65216,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42098,43.283596,9.716404,-9.716404
112.8,17.8,55.0,62.5,982.0,WPAC,201309W,2013080200,65217,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42099,63.209305,8.209305,8.209305
112.3,18.3,58.0,68.1,980.0,WPAC,201309W,2013080203,65218,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42100,68.697655,10.697655,10.697655
111.8,18.8,60.0,73.8,978.0,WPAC,201309W,2013080206,65219,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42101,58.28929,1.7107086,-1.7107086
111.2,19.3,58.0,73.8,980.0,WPAC,201309W,2013080209,65220,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42102,61.942986,3.9429855,3.9429855
110.7,19.8,55.0,73.8,982.0,WPAC,201309W,2013080212,65221,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42103,57.69215,2.69215,2.69215
110.0,20.1,55.0,66.9,982.0,WPAC,201309W,2013080215,65222,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42104,62.82754,7.8275414,7.8275414
109.2,20.5,55.0,60.0,982.0,WPAC,201309W,2013080218,65223,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42105,75.98304,20.98304,20.98304
108.6,20.8,53.0,58.8,984.0,WPAC,201309W,2013080221,65224,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42106,55.699406,2.6994057,2.6994057
108.0,21.1,50.0,57.5,985.0,WPAC,201309W,2013080300,65225,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42107,65.182175,15.182175,15.182175
107.2,21.4,48.0,57.5,987.0,WPAC,201309W,2013080303,65226,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42108,78.11353,30.113533,30.113533
106.3,21.6,45.0,57.5,989.0,WPAC,201309W,2013080306,65227,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42109,89.21369,44.21369,44.21369
105.3,22.0,40.0,57.5,993.0,WPAC,201309W,2013080309,65228,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42110,78.11228,38.11228,38.11228
104.4,22.3,35.0,57.5,996.0,WPAC,201309W,2013080312,65229,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42111,53.808247,18.808247,18.808247
116.8,11.2,20.0,0.0,1004.0,WPAC,201310W,2013080506,65230,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42112,22.50647,2.5064697,2.5064697
115.9,11.6,20.0,0.0,1004.0,WPAC,201310W,2013080509,65231,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42113,25.669352,5.6693516,5.6693516
115.1,12.1,20.0,0.0,1004.0,WPAC,201310W,2013080512,65232,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42114,23.463173,3.463173,3.463173
114.3,12.6,23.0,0.0,1004.0,WPAC,201310W,2013080515,65233,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42115,24.264029,1.2640285,1.2640285
113.5,13.0,25.0,0.0,1003.0,WPAC,201310W,2013080518,65234,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42116,24.564894,0.43510628,-0.43510628
112.8,13.3,28.0,0.0,1002.0,WPAC,201310W,2013080521,65235,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42117,29.266073,1.2660732,1.2660732
112.2,13.7,30.0,0.0,1000.0,WPAC,201310W,2013080600,65236,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42118,44.05533,14.055328,14.055328
111.8,14.2,30.0,0.0,1000.0,WPAC,201310W,2013080603,65237,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42119,36.231888,6.231888,6.231888
111.3,14.8,30.0,0.0,1000.0,WPAC,201310W,2013080606,65238,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42120,34.9109,4.9109,4.9109
110.9,15.4,33.0,0.0,998.0,WPAC,201310W,2013080609,65239,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42121,31.893734,1.106266,-1.106266
110.6,16.0,35.0,0.0,996.0,WPAC,201310W,2013080612,65240,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42122,30.569466,4.4305344,-4.4305344
110.1,16.5,35.0,0.0,996.0,WPAC,201310W,2013080615,65241,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42123,39.30394,4.30394,4.30394
109.6,17.0,35.0,0.0,996.0,WPAC,201310W,2013080618,65242,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42124,40.446747,5.446747,5.446747
109.1,17.5,38.0,0.0,995.0,WPAC,201310W,2013080621,65243,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42125,38.75041,0.7504082,0.7504082
108.6,18.0,40.0,0.0,993.0,WPAC,201310W,2013080700,65244,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42126,43.957253,3.9572525,3.9572525
107.9,18.4,43.0,13.8,991.0,WPAC,201310W,2013080703,65245,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42127,55.498077,12.498077,12.498077
107.3,18.7,45.0,27.5,989.0,WPAC,201310W,2013080706,65246,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42128,53.66614,8.6661415,8.6661415
106.8,19.0,43.0,27.5,991.0,WPAC,201310W,2013080709,65247,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42129,59.68276,16.682758,16.682758
106.2,19.4,40.0,27.5,993.0,WPAC,201310W,2013080712,65248,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42130,35.206993,4.793007,-4.793007
105.7,19.5,35.0,13.8,997.0,WPAC,201310W,2013080715,65249,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42131,35.607872,0.607872,0.607872
105.1,19.7,30.0,0.0,1000.0,WPAC,201310W,2013080718,65250,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42132,39.51289,9.51289,9.51289
104.6,19.8,28.0,0.0,1002.0,WPAC,201310W,2013080721,65251,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42133,55.647064,27.647064,27.647064
104.1,19.8,25.0,0.0,1004.0,WPAC,201310W,2013080800,65252,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42134,51.200104,26.200104,26.200104
103.8,20.4,23.0,0.0,1006.0,WPAC,201310W,2013080803,65253,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42135,60.04566,37.04566,37.04566
103.6,21.0,20.0,0.0,1007.0,WPAC,201310W,2013080806,65254,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42136,43.993793,23.993793,23.993793
136.6,12.3,20.0,0.0,1005.0,WPAC,201311W,2013080812,65255,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42137,24.342182,4.342182,4.342182
136.3,12.6,20.0,0.0,1006.0,WPAC,201311W,2013080815,65256,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42138,20.926662,0.92666245,0.92666245
136.0,12.8,20.0,0.0,1007.0,WPAC,201311W,2013080818,65257,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42139,25.753088,5.753088,5.753088
135.6,13.1,23.0,0.0,1006.0,WPAC,201311W,2013080821,65258,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42140,27.928797,4.928797,4.928797
135.1,13.4,25.0,0.0,1004.0,WPAC,201311W,2013080900,65259,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42141,26.43416,1.4341602,1.4341602
134.6,13.5,28.0,0.0,1002.0,WPAC,201311W,2013080903,65260,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42142,24.256392,3.7436085,-3.7436085
134.0,13.6,30.0,0.0,1000.0,WPAC,201311W,2013080906,65261,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42143,20.983986,9.016014,-9.016014
133.4,13.6,33.0,0.0,998.0,WPAC,201311W,2013080909,65262,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42144,27.084934,5.915066,-5.915066
132.8,13.6,35.0,0.0,996.0,WPAC,201311W,2013080912,65263,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42145,42.57972,7.5797195,7.5797195
132.2,13.6,40.0,18.8,993.0,WPAC,201311W,2013080915,65264,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42146,54.516155,14.516155,14.516155
131.7,13.5,45.0,37.5,989.0,WPAC,201311W,2013080918,65265,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42147,60.51499,15.514992,15.514992
131.1,13.6,50.0,43.8,986.0,WPAC,201311W,2013080921,65266,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42148,64.58341,14.583412,14.583412
130.5,13.6,55.0,50.0,982.0,WPAC,201311W,2013081000,65267,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42149,55.820328,0.82032776,0.82032776
129.8,13.7,63.0,59.4,976.0,WPAC,201311W,2013081003,65268,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42150,70.940475,7.9404755,7.9404755
129.2,13.8,70.0,68.8,970.0,WPAC,201311W,2013081006,65269,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42151,51.76047,18.239529,-18.239529
128.6,13.9,80.0,78.1,963.0,WPAC,201311W,2013081009,65270,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42152,101.044395,21.044395,21.044395
128.1,14.0,90.0,87.5,956.0,WPAC,201311W,2013081012,65271,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42153,44.872593,45.127407,-45.127407
127.5,14.2,90.0,87.5,956.0,WPAC,201311W,2013081015,65272,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42154,47.367485,42.632515,-42.632515
127.0,14.3,90.0,87.5,956.0,WPAC,201311W,2013081018,65273,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42155,50.377876,39.622124,-39.622124
126.5,14.4,93.0,97.5,954.0,WPAC,201311W,2013081021,65274,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42156,57.785805,35.214195,-35.214195
125.9,14.5,95.0,107.5,952.0,WPAC,201311W,2013081100,65275,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42157,74.67248,20.327522,-20.327522
125.3,14.8,103.0,120.0,947.0,WPAC,201311W,2013081103,65276,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42158,104.70362,1.7036209,1.7036209
124.8,15.1,110.0,132.5,941.0,WPAC,201311W,2013081106,65277,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42159,139.25343,29.253433,29.253433
124.2,15.3,120.0,140.6,934.0,WPAC,201311W,2013081109,65278,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42160,142.32072,22.320724,22.320724
123.5,15.5,130.0,148.8,926.0,WPAC,201311W,2013081112,65279,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42161,142.09756,12.097565,12.097565
122.8,15.8,125.0,144.4,930.0,WPAC,201311W,2013081115,65280,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42162,117.27062,7.7293777,-7.7293777
122.2,16.1,120.0,140.0,933.0,WPAC,201311W,2013081118,65281,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42163,116.94437,3.0556335,-3.0556335
121.5,16.3,108.0,136.2,943.0,WPAC,201311W,2013081121,65282,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42164,46.520294,61.479706,-61.479706
120.8,16.5,95.0,132.5,952.0,WPAC,201311W,2013081200,65283,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42165,39.863453,55.136547,-55.136547
119.9,16.8,95.0,132.5,952.0,WPAC,201311W,2013081203,65284,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42166,45.5962,49.4038,-49.4038
119.1,17.1,95.0,132.5,952.0,WPAC,201311W,2013081206,65285,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42167,58.751465,36.248535,-36.248535
118.5,17.5,90.0,132.5,956.0,WPAC,201311W,2013081209,65286,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42168,71.21184,18.788162,-18.788162
117.9,17.9,85.0,132.5,959.0,WPAC,201311W,2013081212,65287,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42169,59.400124,25.599876,-25.599876
117.2,17.9,88.0,132.5,958.0,WPAC,201311W,2013081215,65288,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42170,61.070507,26.929493,-26.929493
116.5,18.0,90.0,132.5,956.0,WPAC,201311W,2013081218,65289,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42171,61.810402,28.189598,-28.189598
115.8,18.2,93.0,132.5,954.0,WPAC,201311W,2013081221,65290,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42172,65.70333,27.296669,-27.296669
115.2,18.4,95.0,132.5,952.0,WPAC,201311W,2013081300,65291,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42173,85.892006,9.107994,-9.107994
114.7,18.6,98.0,132.5,950.0,WPAC,201311W,2013081303,65292,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42174,82.90593,15.09407,-15.09407
114.1,18.9,100.0,132.5,948.0,WPAC,201311W,2013081306,65293,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42175,69.844925,30.155075,-30.155075
113.8,19.1,98.0,132.5,950.0,WPAC,201311W,2013081309,65294,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42176,56.482613,41.517387,-41.517387
113.4,19.3,95.0,132.5,952.0,WPAC,201311W,2013081312,65295,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42177,73.631325,21.368675,-21.368675
113.2,19.6,95.0,132.5,952.0,WPAC,201311W,2013081315,65296,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42178,80.42207,14.577927,-14.577927
112.9,19.8,95.0,132.5,952.0,WPAC,201311W,2013081318,65297,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42179,69.74768,25.25232,-25.25232
112.6,20.2,93.0,127.5,954.0,WPAC,201311W,2013081321,65298,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42180,81.27805,11.721947,-11.721947
112.3,20.6,90.0,122.5,956.0,WPAC,201311W,2013081400,65299,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42181,69.670746,20.329254,-20.329254
112.0,21.1,88.0,122.5,958.0,WPAC,201311W,2013081403,65300,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42182,87.29396,0.7060394,-0.7060394
111.8,21.6,85.0,122.5,959.0,WPAC,201311W,2013081406,65301,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42183,79.6869,5.3131027,-5.3131027
111.3,21.9,80.0,122.5,963.0,WPAC,201311W,2013081409,65302,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42184,77.47959,2.5204086,-2.5204086
110.9,22.1,75.0,122.5,967.0,WPAC,201311W,2013081412,65303,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42185,65.65724,9.342758,-9.342758
110.8,22.2,65.0,122.5,975.0,WPAC,201311W,2013081415,65304,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42186,60.869495,4.1305046,-4.1305046
110.7,22.4,55.0,122.5,982.0,WPAC,201311W,2013081418,65305,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42187,53.59976,1.4002419,-1.4002419
110.6,22.6,50.0,104.4,986.0,WPAC,201311W,2013081421,65306,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42188,42.52065,7.479351,-7.479351
110.4,22.8,45.0,86.2,989.0,WPAC,201311W,2013081500,65307,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42189,52.095848,7.095848,7.095848
110.7,23.3,40.0,65.6,993.0,WPAC,201311W,2013081503,65308,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42190,33.11439,6.8856087,-6.8856087
111.0,23.8,35.0,45.0,996.0,WPAC,201311W,2013081506,65309,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42191,37.960815,2.9608154,2.9608154
111.2,24.0,33.0,22.5,998.0,WPAC,201311W,2013081509,65310,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42192,41.004013,8.004013,8.004013
111.3,24.2,30.0,0.0,1000.0,WPAC,201311W,2013081512,65311,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42193,38.79558,8.795582,8.795582
145.1,22.0,25.0,0.0,1004.0,WPAC,201316W,2013091206,65460,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42342,32.510838,7.5108376,7.5108376
144.6,22.2,25.0,0.0,1004.0,WPAC,201316W,2013091209,65461,2013,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,42343,23.45591,1.5440903,-1.5440903
