longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
120.2,12.6,78.0,115.0,965.0,WPAC,200625W,2006121009,56983,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33865,79.99204,1.9920425,1.9920425
119.8,12.7,65.0,115.0,976.0,WPAC,200625W,2006121012,56984,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33866,59.192738,5.8072624,-5.8072624
119.5,12.8,65.0,117.5,976.0,WPAC,200625W,2006121015,56985,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33867,59.688087,5.3119125,-5.3119125
119.3,12.9,65.0,120.0,976.0,WPAC,200625W,2006121018,56986,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33868,64.932655,0.067344666,-0.067344666
118.9,13.1,68.0,115.0,974.0,WPAC,200625W,2006121021,56987,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33869,64.679504,3.3204956,-3.3204956
118.6,13.2,70.0,110.0,972.0,WPAC,200625W,2006121100,56988,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33870,67.43552,2.5644836,-2.5644836
118.2,13.3,70.0,97.5,972.0,WPAC,200625W,2006121103,56989,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33871,64.91552,5.0844803,-5.0844803
117.8,13.5,70.0,85.0,972.0,WPAC,200625W,2006121106,56990,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33872,86.06625,16.066254,16.066254
117.5,13.7,70.0,85.0,972.0,WPAC,200625W,2006121109,56991,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33873,49.355446,20.644554,-20.644554
117.2,13.9,70.0,85.0,972.0,WPAC,200625W,2006121112,56992,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33874,42.244537,27.755463,-27.755463
116.8,13.9,73.0,85.0,970.0,WPAC,200625W,2006121115,56993,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33875,62.041225,10.958775,-10.958775
116.4,14.0,75.0,85.0,967.0,WPAC,200625W,2006121118,56994,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33876,66.43734,8.56266,-8.56266
116.1,14.2,75.0,88.1,967.0,WPAC,200625W,2006121121,56995,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33877,88.381485,13.381485,13.381485
115.7,14.4,75.0,91.2,967.0,WPAC,200625W,2006121200,56996,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33878,98.309715,23.309715,23.309715
115.2,14.6,78.0,90.0,965.0,WPAC,200625W,2006121203,56997,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33879,112.23018,34.23018,34.23018
114.7,14.8,80.0,88.8,963.0,WPAC,200625W,2006121206,56998,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33880,95.850464,15.850464,15.850464
114.3,15.1,85.0,92.5,959.0,WPAC,200625W,2006121209,56999,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33881,96.24232,11.242317,11.242317
113.9,15.4,90.0,96.2,954.0,WPAC,200625W,2006121212,57000,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33882,108.33059,18.33059,18.33059
113.5,15.7,90.0,98.1,954.0,WPAC,200625W,2006121215,57001,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33883,112.91724,22.917236,22.917236
113.1,15.9,90.0,100.0,954.0,WPAC,200625W,2006121218,57002,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33884,107.41934,17.419342,17.419342
112.9,16.1,93.0,100.0,952.0,WPAC,200625W,2006121221,57003,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33885,101.71693,8.716927,8.716927
112.7,16.4,95.0,100.0,949.0,WPAC,200625W,2006121300,57004,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33886,104.25236,9.2523575,9.2523575
112.5,16.5,93.0,100.0,952.0,WPAC,200625W,2006121303,57005,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33887,99.38096,6.3809586,6.3809586
112.3,16.7,90.0,100.0,954.0,WPAC,200625W,2006121306,57006,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33888,97.61417,7.6141663,7.6141663
112.3,16.9,80.0,95.0,963.0,WPAC,200625W,2006121309,57007,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33889,73.14829,6.8517075,-6.8517075
112.3,17.1,70.0,90.0,972.0,WPAC,200625W,2006121312,57008,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33890,68.39919,1.6008072,-1.6008072
112.2,17.2,65.0,83.8,976.0,WPAC,200625W,2006121315,57009,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33891,50.83928,14.160721,-14.160721
112.2,17.4,60.0,77.5,980.0,WPAC,200625W,2006121318,57010,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33892,51.30291,8.69709,-8.69709
112.4,17.5,48.0,77.5,989.0,WPAC,200625W,2006121321,57011,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33893,42.867157,5.132843,-5.132843
112.6,17.7,35.0,77.5,997.0,WPAC,200625W,2006121400,57012,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33894,38.966473,3.9664726,3.9664726
112.8,17.9,35.0,38.8,997.0,WPAC,200625W,2006121403,57013,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33895,27.6051,7.3948994,-7.3948994
113.0,18.0,35.0,0.0,997.0,WPAC,200625W,2006121406,57014,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33896,25.217413,9.782587,-9.782587
113.2,17.9,30.0,0.0,1000.0,WPAC,200625W,2006121409,57015,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33897,24.41191,5.588091,-5.588091
113.4,17.8,25.0,0.0,1002.0,WPAC,200625W,2006121412,57016,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33898,27.291311,2.2913113,2.2913113
113.4,17.6,25.0,0.0,1002.0,WPAC,200625W,2006121415,57017,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33899,23.38993,1.6100693,-1.6100693
113.4,17.5,25.0,0.0,1002.0,WPAC,200625W,2006121418,57018,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33900,19.745173,5.2548275,-5.2548275
113.2,17.4,25.0,0.0,1002.0,WPAC,200625W,2006121421,57019,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33901,25.128819,0.12881851,0.12881851
113.0,17.3,25.0,0.0,1002.0,WPAC,200625W,2006121500,57020,2006,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,33902,21.285858,3.7141418,-3.7141418
154.7,19.5,20.0,0.0,1007.0,WPAC,200705W,2007072706,57248,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34130,20.040873,0.040872574,0.040872574
154.4,19.1,20.0,0.0,1007.0,WPAC,200705W,2007072709,57249,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34131,22.899889,2.899889,2.899889
154.2,18.7,20.0,0.0,1007.0,WPAC,200705W,2007072712,57250,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34132,25.03679,5.036791,5.036791
153.8,18.4,20.0,0.0,1007.0,WPAC,200705W,2007072715,57251,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34133,23.75239,3.75239,3.75239
153.4,18.1,20.0,0.0,1007.0,WPAC,200705W,2007072718,57252,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34134,24.256706,4.256706,4.256706
152.8,18.0,20.0,0.0,1006.0,WPAC,200705W,2007072721,57253,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34135,23.617252,3.6172523,3.6172523
152.1,17.9,20.0,0.0,1005.0,WPAC,200705W,2007072800,57254,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34136,20.607468,0.60746765,0.60746765
151.4,17.8,20.0,0.0,1005.0,WPAC,200705W,2007072803,57255,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34137,24.55682,4.55682,4.55682
150.8,17.7,20.0,0.0,1005.0,WPAC,200705W,2007072806,57256,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34138,25.672356,5.6723557,5.6723557
150.1,17.8,23.0,0.0,1004.0,WPAC,200705W,2007072809,57257,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34139,24.169764,1.1697636,1.1697636
149.4,17.8,25.0,0.0,1002.0,WPAC,200705W,2007072812,57258,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34140,38.442234,13.442234,13.442234
148.8,18.0,28.0,0.0,1001.0,WPAC,200705W,2007072815,57259,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34141,29.289394,1.2893944,1.2893944
148.2,18.2,30.0,0.0,1000.0,WPAC,200705W,2007072818,57260,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34142,29.441631,0.5583687,-0.5583687
147.6,18.3,33.0,0.0,998.0,WPAC,200705W,2007072821,57261,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34143,30.499277,2.500723,-2.500723
147.0,18.4,35.0,0.0,996.0,WPAC,200705W,2007072900,57262,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34144,31.59586,3.4041405,-3.4041405
146.2,18.4,35.0,0.0,996.0,WPAC,200705W,2007072903,57263,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34145,30.852985,4.1470146,-4.1470146
145.5,18.5,35.0,0.0,996.0,WPAC,200705W,2007072906,57264,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34146,33.451584,1.5484161,-1.5484161
144.8,18.4,40.0,22.5,993.0,WPAC,200705W,2007072909,57265,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34147,34.65065,5.34935,-5.34935
144.1,18.4,45.0,45.0,989.0,WPAC,200705W,2007072912,57266,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34148,43.39204,1.6079597,-1.6079597
143.7,18.5,55.0,55.0,982.0,WPAC,200705W,2007072915,57267,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34149,53.55226,1.4477386,-1.4477386
143.3,18.7,65.0,65.0,974.0,WPAC,200705W,2007072918,57268,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34150,51.728195,13.271805,-13.271805
143.0,19.1,65.0,82.5,974.0,WPAC,200705W,2007072921,57269,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34151,48.26916,16.730839,-16.730839
142.7,19.5,65.0,100.0,974.0,WPAC,200705W,2007073000,57270,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34152,55.134655,9.865345,-9.865345
142.3,19.8,70.0,105.0,971.0,WPAC,200705W,2007073003,57271,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34153,72.77933,2.7793274,2.7793274
141.9,20.0,75.0,110.0,967.0,WPAC,200705W,2007073006,57272,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34154,69.14863,5.851372,-5.851372
141.7,20.4,75.0,115.0,967.0,WPAC,200705W,2007073009,57273,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34155,61.7818,13.218201,-13.218201
141.4,20.8,75.0,120.0,967.0,WPAC,200705W,2007073012,57274,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34156,60.0055,14.994499,-14.994499
141.1,21.1,78.0,121.2,965.0,WPAC,200705W,2007073015,57275,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34157,69.52831,8.471687,-8.471687
140.7,21.4,80.0,122.5,963.0,WPAC,200705W,2007073018,57276,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34158,72.81753,7.182472,-7.182472
140.3,21.6,83.0,122.5,961.0,WPAC,200705W,2007073021,57277,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34159,65.09207,17.907928,-17.907928
139.9,21.9,85.0,122.5,959.0,WPAC,200705W,2007073100,57278,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34160,62.92308,22.07692,-22.07692
139.8,22.4,88.0,121.2,958.0,WPAC,200705W,2007073103,57279,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34161,80.360306,7.639694,-7.639694
139.6,22.8,90.0,120.0,956.0,WPAC,200705W,2007073106,57280,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34162,85.594795,4.405205,-4.405205
139.2,23.1,98.0,125.0,950.0,WPAC,200705W,2007073109,57281,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34163,76.330086,21.669914,-21.669914
138.9,23.4,105.0,130.0,944.0,WPAC,200705W,2007073112,57282,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34164,93.77579,11.224213,-11.224213
138.4,23.8,110.0,130.0,941.0,WPAC,200705W,2007073115,57283,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34165,107.77853,2.2214737,-2.2214737
137.9,24.2,115.0,130.0,937.0,WPAC,200705W,2007073118,57284,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34166,105.85523,9.144768,-9.144768
137.4,24.6,118.0,130.6,935.0,WPAC,200705W,2007073121,57285,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34167,104.18182,13.818176,-13.818176
136.9,25.1,120.0,131.2,933.0,WPAC,200705W,2007080100,57286,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34168,124.84967,4.8496704,4.8496704
136.4,25.6,118.0,134.4,935.0,WPAC,200705W,2007080103,57287,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34169,109.826355,8.173645,-8.173645
135.8,26.2,115.0,137.5,937.0,WPAC,200705W,2007080106,57288,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34170,102.86935,12.130653,-12.130653
135.4,26.9,115.0,137.5,937.0,WPAC,200705W,2007080109,57289,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34171,102.853096,12.146904,-12.146904
134.9,27.5,115.0,137.5,937.0,WPAC,200705W,2007080112,57290,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34172,109.468666,5.531334,-5.531334
134.4,28.2,115.0,138.1,937.0,WPAC,200705W,2007080115,57291,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34173,117.57521,2.5752106,2.5752106
133.8,29.0,115.0,138.8,937.0,WPAC,200705W,2007080118,57292,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34174,105.24549,9.754509,-9.754509
133.4,29.8,110.0,138.8,941.0,WPAC,200705W,2007080121,57293,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34175,100.118,9.882004,-9.882004
132.9,30.6,105.0,138.8,944.0,WPAC,200705W,2007080200,57294,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34176,86.52589,18.474113,-18.474113
132.4,31.3,98.0,131.2,950.0,WPAC,200705W,2007080203,57295,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34177,79.97974,18.020264,-18.020264
132.0,32.0,90.0,123.8,956.0,WPAC,200705W,2007080206,57296,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34178,86.042755,3.9572449,-3.9572449
131.8,32.5,85.0,115.6,960.0,WPAC,200705W,2007080209,57297,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34179,81.17484,3.8251572,-3.8251572
131.6,33.1,80.0,107.5,963.0,WPAC,200705W,2007080212,57298,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34180,80.1576,0.1576004,0.1576004
131.5,33.8,73.0,102.5,969.0,WPAC,200705W,2007080215,57299,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34181,68.62268,4.3773193,-4.3773193
131.4,34.4,65.0,97.5,974.0,WPAC,200705W,2007080218,57300,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34182,52.709293,12.290707,-12.290707
131.8,35.0,65.0,92.5,974.0,WPAC,200705W,2007080221,57301,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34183,43.6179,21.3821,-21.3821
132.2,35.7,65.0,87.5,974.0,WPAC,200705W,2007080300,57302,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34184,32.333733,32.666267,-32.666267
132.9,36.5,60.0,82.5,978.0,WPAC,200705W,2007080303,57303,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34185,31.672491,28.327509,-28.327509
133.6,37.2,55.0,77.5,982.0,WPAC,200705W,2007080306,57304,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34186,33.527157,21.472843,-21.472843
134.4,37.9,50.0,70.6,986.0,WPAC,200705W,2007080309,57305,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34187,29.548147,20.451853,-20.451853
135.3,38.6,45.0,63.8,989.0,WPAC,200705W,2007080312,57306,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34188,35.09584,9.90416,-9.90416
136.1,39.2,43.0,34.4,991.0,WPAC,200705W,2007080315,57307,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34189,37.253216,5.746784,-5.746784
136.9,39.7,40.0,5.0,993.0,WPAC,200705W,2007080318,57308,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34190,31.848742,8.151258,-8.151258
138.0,40.2,35.0,2.5,997.0,WPAC,200705W,2007080321,57309,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34191,32.976513,2.023487,-2.023487
139.1,40.6,30.0,0.0,1000.0,WPAC,200705W,2007080400,57310,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34192,29.760477,0.23952293,-0.23952293
140.2,40.9,30.0,0.0,1000.0,WPAC,200705W,2007080403,57311,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34193,25.896511,4.103489,-4.103489
141.4,41.2,30.0,0.0,1000.0,WPAC,200705W,2007080406,57312,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34194,25.730122,4.2698784,-4.2698784
137.8,18.3,15.0,0.0,1010.0,WPAC,200707W,2007080412,57360,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34242,22.071259,7.0712585,7.0712585
137.4,18.5,18.0,0.0,1009.0,WPAC,200707W,2007080415,57361,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34243,31.919188,13.919188,13.919188
137.1,18.7,20.0,0.0,1007.0,WPAC,200707W,2007080418,57362,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34244,31.159092,11.159092,11.159092
136.7,18.9,25.0,0.0,1004.0,WPAC,200707W,2007080421,57363,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34245,55.327724,30.327724,30.327724
136.3,19.2,30.0,0.0,1000.0,WPAC,200707W,2007080500,57364,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34246,45.278896,15.278896,15.278896
135.8,19.4,33.0,0.0,998.0,WPAC,200707W,2007080503,57365,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34247,42.427975,9.427975,9.427975
135.3,19.6,35.0,0.0,996.0,WPAC,200707W,2007080506,57366,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34248,57.886658,22.886658,22.886658
134.8,19.9,38.0,25.0,995.0,WPAC,200707W,2007080509,57367,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34249,48.005383,10.005383,10.005383
134.2,20.1,40.0,50.0,993.0,WPAC,200707W,2007080512,57368,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34250,30.8072,9.1928005,-9.1928005
133.5,20.2,43.0,50.0,991.0,WPAC,200707W,2007080515,57369,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34251,41.692684,1.3073158,-1.3073158
132.8,20.4,45.0,50.0,989.0,WPAC,200707W,2007080518,57370,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34252,37.72969,7.2703094,-7.2703094
132.1,20.6,45.0,46.9,989.0,WPAC,200707W,2007080521,57371,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34253,42.449028,2.550972,-2.550972
131.3,20.9,45.0,43.8,989.0,WPAC,200707W,2007080600,57372,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34254,35.13645,9.863548,-9.863548
130.5,21.2,45.0,50.0,989.0,WPAC,200707W,2007080603,57373,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34255,27.532402,17.467598,-17.467598
129.7,21.6,45.0,56.2,989.0,WPAC,200707W,2007080606,57374,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34256,32.38688,12.613121,-12.613121
128.9,21.6,48.0,65.6,987.0,WPAC,200707W,2007080609,57375,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34257,36.466465,11.533535,-11.533535
128.1,21.7,50.0,75.0,985.0,WPAC,200707W,2007080612,57376,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34258,32.00058,17.99942,-17.99942
127.3,21.8,53.0,75.0,984.0,WPAC,200707W,2007080615,57377,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34259,36.037865,16.962135,-16.962135
126.5,21.8,55.0,75.0,982.0,WPAC,200707W,2007080618,57378,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34260,27.154137,27.845863,-27.845863
125.7,21.9,60.0,86.2,978.0,WPAC,200707W,2007080621,57379,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34261,45.372265,14.627735,-14.627735
124.9,21.9,65.0,97.5,974.0,WPAC,200707W,2007080700,57380,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34262,45.003597,19.996403,-19.996403
124.1,22.0,65.0,89.4,974.0,WPAC,200707W,2007080703,57381,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34263,21.777298,43.222702,-43.222702
123.3,22.1,65.0,81.2,974.0,WPAC,200707W,2007080706,57382,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34264,22.200502,42.7995,-42.7995
122.7,22.0,68.0,80.6,972.0,WPAC,200707W,2007080709,57383,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34265,39.60275,28.397251,-28.397251
122.0,21.9,70.0,80.0,970.0,WPAC,200707W,2007080712,57384,2007,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,34266,41.55566,28.44434,-28.44434
